"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"975";849;140063;2;2;"vbe";37;0;2022;"BZE3";"A";"51.0222921276865"
"976";850;140063;2;3;"rbu";40;0;2022;"BZE3";"A";"51.0222921276865"
"977";851;140063;2;4;"rbu";480;1;2022;"BZE3";"A";"51.0222921276865"
"978";852;140063;3;1;"gki";78;0;2022;"BZE3";"A";"12.6923484797681"
"979";853;140063;3;2;"gki";107;1;2022;"BZE3";"A";"12.6923484797681"
"980";854;140063;3;3;"gki";112;0;2022;"BZE3";"A";"12.6923484797681"
"981";855;140063;3;4;"gki";38;0;2022;"BZE3";"A";"12.6923484797681"
"982";856;140063;3;5;"gki";40;0;2022;"BZE3";"A";"12.6923484797681"
"983";857;140063;3;6;"sbi";72;0;2022;"BZE3";"A";"12.6923484797681"
"984";858;140063;3;7;"gki";20;0;2022;"BZE3";"A";"12.6923484797681"
"985";859;140063;3;8;"gki";23;0;2022;"BZE3";"A";"12.6923484797681"
"986";860;140063;3;9;"gki";28;0;2022;"BZE3";"A";"12.6923484797681"
"987";861;140063;3;10;"gki";20;0;2022;"BZE3";"A";"12.6923484797681"
"988";862;140063;4;1;"gki";200;1;2022;"BZE3";"A";"27.5253781936923"
"989";863;140063;4;2;"gki";191;0;2022;"BZE3";"A";"27.5253781936923"
"990";864;140063;4;3;"gki";195;1;2022;"BZE3";"A";"27.5253781936923"
"991";865;140063;4;4;"gki";84;0;2022;"BZE3";"A";"27.5253781936923"
"992";866;140063;4;5;"gki";100;0;2022;"BZE3";"A";"27.5253781936923"
"993";867;140063;4;6;"stk";20;0;2022;"BZE3";"A";"27.5253781936923"
"994";868;140063;4;7;"stk";25;0;2022;"BZE3";"A";"27.5253781936923"
"995";869;140063;4;8;"gki";96;0;2022;"BZE3";"A";"27.5253781936923"
"996";870;140063;4;9;"gki";170;1;2022;"BZE3";"A";"27.5253781936923"
"997";871;140063;4;10;"gki";123;0;2022;"BZE3";"A";"27.5253781936923"
"998";872;140064;1;1;"sbi";120;0;2022;"BZE3";"A";"12.5663706143592"
"999";873;140064;1;2;"sbi";311;1;2022;"BZE3";"A";"12.5663706143592"
"1000";874;140064;1;3;"sbi";119;0;2022;"BZE3";"A";"12.5663706143592"
"1001";875;140064;1;4;"sbi";221;1;2022;"BZE3";"A";"12.5663706143592"
"1002";876;140064;1;5;"sbi";256;1;2022;"BZE3";"A";"12.5663706143592"
"1003";877;140064;1;6;"sbi";263;1;2022;"BZE3";"A";"12.5663706143592"
"1004";878;140064;1;7;"vbe";192;1;2022;"BZE3";"A";"12.5663706143592"
"1005";879;140064;1;8;"sbi";163;1;2022;"BZE3";"A";"12.5663706143592"
"1006";880;140064;1;9;"sbi";178;1;2022;"BZE3";"A";"12.5663706143592"
"1007";881;140064;1;10;"sbi";166;1;2022;"BZE3";"A";"12.5663706143592"
"1008";882;140064;2;1;"rbu";59;0;2022;"BZE3";"A";"57.2803446936373"
"1009";883;140064;2;2;"rbu";92;0;2022;"BZE3";"A";"57.2803446936373"
"1010";884;140064;2;3;"sei";30;0;2022;"BZE3";"A";"57.2803446936373"
"1011";885;140064;2;4;"sei";28;0;2022;"BZE3";"A";"57.2803446936373"
"1012";886;140064;2;5;"sbi";197;1;2022;"BZE3";"A";"57.2803446936373"
"1013";887;140064;2;6;"sei";48;0;2022;"BZE3";"A";"57.2803446936373"
"1014";888;140064;2;7;"sei";20;0;2022;"BZE3";"A";"57.2803446936373"
"1015";889;140064;2;8;"vbe";127;0;2022;"BZE3";"A";"57.2803446936373"
"1016";890;140064;2;9;"vbe";115;0;2022;"BZE3";"A";"57.2803446936373"
"1017";891;140064;2;10;"vbe";74;0;2022;"BZE3";"A";"57.2803446936373"
"1018";892;140064;3;1;"vbe";68;0;2022;"BZE3";"A";"57.2803446936373"
"1019";893;140064;3;2;"sei";55;0;2022;"BZE3";"A";"57.2803446936373"
"1020";894;140064;3;3;"sei";53;0;2022;"BZE3";"A";"57.2803446936373"
"1021";895;140064;3;4;"vbe";249;1;2022;"BZE3";"A";"57.2803446936373"
"1022";896;140064;3;5;"vbe";180;1;2022;"BZE3";"A";"57.2803446936373"
"1023";897;140064;3;6;"rbu";179;1;2022;"BZE3";"A";"57.2803446936373"
"1024";898;140064;3;7;"sei";30;0;2022;"BZE3";"A";"57.2803446936373"
"1025";899;140064;3;8;"vbe";74;0;2022;"BZE3";"A";"57.2803446936373"
"1026";900;140064;3;9;"vbe";234;1;2022;"BZE3";"A";"57.2803446936373"
"1027";901;140064;3;10;"rbu";168;1;2022;"BZE3";"A";"57.2803446936373"
"1028";902;140064;4;1;"rbu";45;0;2022;"BZE3";"A";"55.9467386121885"
"1029";903;140064;4;2;"rbu";69;0;2022;"BZE3";"A";"55.9467386121885"
"1030";904;140064;4;3;"sei";50;0;2022;"BZE3";"A";"55.9467386121885"
"1031";905;140064;4;4;"rbu";91;0;2022;"BZE3";"A";"55.9467386121885"
"1032";906;140064;4;5;"rbu";53;0;2022;"BZE3";"A";"55.9467386121885"
"1033";907;140064;4;6;"rbu";48;0;2022;"BZE3";"A";"55.9467386121885"
"1034";908;140064;4;7;"rbu";110;0;2022;"BZE3";"A";"55.9467386121885"
"1035";909;140064;4;8;"rbu";54;0;2022;"BZE3";"A";"55.9467386121885"
"1036";910;140064;4;9;"rbu";46;0;2022;"BZE3";"A";"55.9467386121885"
"1037";911;140064;4;10;"sei";23;0;2022;"BZE3";"A";"55.9467386121885"
"1038";912;140065;1;1;"rbu";56;0;2022;"BZE3";"A";"16.6114325115104"
"1039";913;140065;1;2;"rbu";20;0;2022;"BZE3";"A";"16.6114325115104"
"1040";914;140065;1;3;"rbu";78;0;2022;"BZE3";"A";"16.6114325115104"
"1041";915;140065;1;4;"rbu";42;0;2022;"BZE3";"A";"16.6114325115104"
"1042";916;140065;1;5;"rbu";168;1;2022;"BZE3";"A";"16.6114325115104"
"1043";917;140065;1;6;"rbu";163;1;2022;"BZE3";"A";"16.6114325115104"
"1044";918;140065;1;7;"rbu";74;0;2022;"BZE3";"A";"16.6114325115104"
"1045";919;140065;1;8;"rbu";88;0;2022;"BZE3";"A";"16.6114325115104"
"1046";920;140065;1;9;"rbu";68;0;2022;"BZE3";"A";"16.6114325115104"
"1047";921;140065;1;10;"rbu";64;0;2022;"BZE3";"A";"16.6114325115104"
"1048";922;140065;2;1;"ser";344;1;2022;"BZE3";"B";"10.5160730317197"
"1049";923;140065;2;2;"rbu";50;0;2022;"BZE3";"B";"10.5160730317197"
"1050";924;140065;2;3;"rbu";20;0;2022;"BZE3";"B";"10.5160730317197"
"1051";925;140065;2;4;"rbu";20;0;2022;"BZE3";"B";"10.5160730317197"
"1052";926;140065;2;5;"rbu";84;0;2022;"BZE3";"B";"10.5160730317197"
"1053";927;140065;2;6;"rbu";184;1;2022;"BZE3";"B";"10.5160730317197"
"1054";928;140065;2;7;"rbu";24;0;2022;"BZE3";"B";"10.5160730317197"
"1055";929;140065;2;8;"rbu";93;0;2022;"BZE3";"B";"10.5160730317197"
"1056";930;140065;2;9;"rbu";38;0;2022;"BZE3";"B";"10.5160730317197"
"1057";931;140065;2;10;"rbu";88;0;2022;"BZE3";"B";"10.5160730317197"
"1058";932;140065;3;1;"rbu";158;1;2022;"BZE3";"A";"5.14483384250635"
"1059";933;140065;3;2;"rbu";54;0;2022;"BZE3";"A";"5.14483384250635"
"1060";934;140065;3;3;"rbu";223;1;2022;"BZE3";"A";"5.14483384250635"
"1061";935;140065;3;4;"rbu";94;0;2022;"BZE3";"A";"5.14483384250635"
"1062";936;140065;3;5;"rbu";120;0;2022;"BZE3";"A";"5.14483384250635"
"1063";937;140065;3;6;"rbu";43;0;2022;"BZE3";"A";"5.14483384250635"
"1064";938;140065;3;7;"rbu";190;1;2022;"BZE3";"A";"5.14483384250635"
"1065";939;140065;3;8;"rbu";138;1;2022;"BZE3";"A";"5.14483384250635"
"1066";940;140065;3;9;"rbu";223;1;2022;"BZE3";"A";"5.14483384250635"
"1067";941;140065;3;10;"rbu";142;1;2022;"BZE3";"A";"5.14483384250635"
"1068";942;140065;4;1;"rbu";38;0;2022;"BZE3";"A";"8.24102901383891"
"1069";943;140065;4;2;"rbu";43;0;2022;"BZE3";"A";"8.24102901383891"
"1070";944;140065;4;3;"rbu";56;0;2022;"BZE3";"A";"8.24102901383891"
"1071";945;140065;4;4;"rbu";35;0;2022;"BZE3";"A";"8.24102901383891"
"1072";946;140065;4;5;"rbu";92;0;2022;"BZE3";"A";"8.24102901383891"
"1073";947;140065;4;6;"rbu";170;1;2022;"BZE3";"A";"8.24102901383891"
"1074";948;140065;4;7;"rbu";48;0;2022;"BZE3";"A";"8.24102901383891"
"1075";949;140065;4;8;"rbu";52;0;2022;"BZE3";"A";"8.24102901383891"
"1076";950;140065;4;9;"rbu";56;0;2022;"BZE3";"A";"8.24102901383891"
"1077";951;140065;4;10;"rbu";48;0;2022;"BZE3";"A";"8.24102901383891"
"1078";952;140067;1;1;"vbe";70;0;2022;"BZE3";"A";"3.20473866592695"
"1079";953;140067;1;2;"sbi";93;0;2022;"BZE3";"A";"3.20473866592695"
"1080";954;140067;1;3;"sbi";87;0;2022;"BZE3";"A";"3.20473866592695"
"1081";955;140067;1;4;"sbi";72;0;2022;"BZE3";"A";"3.20473866592695"
"1082";956;140067;1;5;"sbi";90;0;2022;"BZE3";"A";"3.20473866592695"
"1083";957;140067;1;6;"vbe";40;0;2022;"BZE3";"A";"3.20473866592695"
"1084";958;140067;1;7;"vbe";158;1;2022;"BZE3";"A";"3.20473866592695"
"1085";959;140067;1;8;"vbe";188;1;2022;"BZE3";"A";"3.20473866592695"
"1086";960;140067;1;9;"vbe";193;1;2022;"BZE3";"A";"3.20473866592695"
"1087";961;140067;1;10;"vbe";205;1;2022;"BZE3";"A";"3.20473866592695"
"1088";962;140067;2;1;"vbe";210;1;2022;"BZE3";"A";"14.119574022294"
"1089";963;140067;2;2;"rbu";374;1;2022;"BZE3";"A";"14.119574022294"
"1090";964;140067;2;3;"rbu";84;0;2022;"BZE3";"A";"14.119574022294"
"1091";965;140067;2;4;"rbu";70;0;2022;"BZE3";"A";"14.119574022294"
"1092";966;140067;2;5;"sei";83;0;2022;"BZE3";"A";"14.119574022294"
"1093";967;140067;2;6;"vbe";92;0;2022;"BZE3";"A";"14.119574022294"
"1094";968;140067;2;7;"vbe";320;1;2022;"BZE3";"A";"14.119574022294"
"1095";969;140067;2;8;"vbe";280;1;2022;"BZE3";"A";"14.119574022294"
"1096";970;140067;2;9;"rei";154;1;2022;"BZE3";"A";"14.119574022294"
"1097";971;140067;2;10;"rei";254;1;2022;"BZE3";"A";"14.119574022294"
"1098";972;140067;3;1;"sbi";40;0;2022;"BZE3";"A";"55.6819023514909"
"1099";973;140067;3;2;"rbu";46;0;2022;"BZE3";"A";"55.6819023514909"
"1100";974;140067;3;3;"rbu";72;0;2022;"BZE3";"A";"55.6819023514909"
"1101";975;140067;3;4;"sei";26;0;2022;"BZE3";"A";"55.6819023514909"
"1102";976;140067;3;5;"sei";20;0;2022;"BZE3";"A";"55.6819023514909"
"1103";977;140067;3;6;"rbu";24;0;2022;"BZE3";"A";"55.6819023514909"
"1104";978;140067;3;7;"vbe";110;0;2022;"BZE3";"A";"55.6819023514909"
"1105";979;140067;3;8;"vbe";83;0;2022;"BZE3";"A";"55.6819023514909"
"1106";980;140067;3;9;"vbe";233;1;2022;"BZE3";"A";"55.6819023514909"
"1107";981;140067;3;10;"vbe";256;1;2022;"BZE3";"A";"55.6819023514909"
"1108";982;140067;4;1;"sbi";116;0;2022;"BZE3";"A";"15.4830252339519"
"1109";983;140067;4;2;"sbi";104;0;2022;"BZE3";"A";"15.4830252339519"
"1110";984;140067;4;3;"as";56;0;2022;"BZE3";"A";"15.4830252339519"
"1111";985;140067;4;4;"sbi";233;1;2022;"BZE3";"A";"15.4830252339519"
"1112";986;140067;4;5;"rbu";42;0;2022;"BZE3";"A";"15.4830252339519"
"1113";987;140067;4;6;"sbi";113;0;2022;"BZE3";"A";"15.4830252339519"
"1114";988;140067;4;7;"sbi";129;0;2022;"BZE3";"A";"15.4830252339519"
"1115";989;140067;4;8;"sbi";217;1;2022;"BZE3";"A";"15.4830252339519"
"1116";990;140067;4;9;"rbu";94;0;2022;"BZE3";"A";"15.4830252339519"
"1117";991;140067;4;10;"rbu";37;0;2022;"BZE3";"A";"15.4830252339519"
"1118";992;140068;1;1;"sei";44;0;2022;"BZE3";"B";"20.2590393178186"
"1119";992;140068;1;1;"sei";44;0;2022;"BZE3";"B";"20.2590393178186"
"1120";993;140068;1;2;"sbi";79;0;2022;"BZE3";"B";"20.2590393178186"
"1121";993;140068;1;2;"sbi";79;0;2022;"BZE3";"B";"20.2590393178186"
"1122";994;140068;1;3;"sbi";65;0;2022;"BZE3";"B";"20.2590393178186"
"1123";994;140068;1;3;"sbi";65;0;2022;"BZE3";"B";"20.2590393178186"
"1124";995;140068;1;4;"sbi";78;0;2022;"BZE3";"B";"20.2590393178186"
"1125";995;140068;1;4;"sbi";78;0;2022;"BZE3";"B";"20.2590393178186"
"1126";996;140068;1;5;"sbi";63;0;2022;"BZE3";"B";"20.2590393178186"
"1127";996;140068;1;5;"sbi";63;0;2022;"BZE3";"B";"20.2590393178186"
"1128";997;140068;1;6;"sbi";64;0;2022;"BZE3";"B";"20.2590393178186"
"1129";997;140068;1;6;"sbi";64;0;2022;"BZE3";"B";"20.2590393178186"
"1130";998;140068;1;7;"sbi";81;0;2022;"BZE3";"B";"20.2590393178186"
"1131";998;140068;1;7;"sbi";81;0;2022;"BZE3";"B";"20.2590393178186"
"1132";999;140068;1;8;"sbi";61;0;2022;"BZE3";"B";"20.2590393178186"
"1133";999;140068;1;8;"sbi";61;0;2022;"BZE3";"B";"20.2590393178186"
"1134";1000;140068;1;9;"sbi";63;0;2022;"BZE3";"B";"20.2590393178186"
"1135";1000;140068;1;9;"sbi";63;0;2022;"BZE3";"B";"20.2590393178186"
"1136";1001;140068;1;10;"sbi";112;0;2022;"BZE3";"B";"20.2590393178186"
"1137";1001;140068;1;10;"sbi";112;0;2022;"BZE3";"B";"20.2590393178186"
"1138";1002;140068;2;1;"hbu";30;0;2022;"BZE3";NA;"29.5956692396473"
"1139";1002;140068;2;1;"hbu";30;0;2022;"BZE3";NA;"29.5956692396473"
"1140";1003;140068;2;2;"bah";27;0;2022;"BZE3";NA;"29.5956692396473"
"1141";1003;140068;2;2;"bah";27;0;2022;"BZE3";NA;"29.5956692396473"
"1142";1004;140068;2;3;"bah";26;0;2022;"BZE3";NA;"29.5956692396473"
"1143";1004;140068;2;3;"bah";26;0;2022;"BZE3";NA;"29.5956692396473"
"1144";1005;140068;2;4;"bah";37;0;2022;"BZE3";NA;"29.5956692396473"
"1145";1005;140068;2;4;"bah";37;0;2022;"BZE3";NA;"29.5956692396473"
"1146";1006;140068;2;5;"bah";24;0;2022;"BZE3";NA;"29.5956692396473"
"1147";1006;140068;2;5;"bah";24;0;2022;"BZE3";NA;"29.5956692396473"
"1148";1007;140068;2;6;"hbu";23;0;2022;"BZE3";NA;"29.5956692396473"
"1149";1007;140068;2;6;"hbu";23;0;2022;"BZE3";NA;"29.5956692396473"
"1150";1008;140068;2;7;"bah";32;0;2022;"BZE3";NA;"29.5956692396473"
"1151";1008;140068;2;7;"bah";32;0;2022;"BZE3";NA;"29.5956692396473"
"1152";1009;140068;2;8;"bah";20;0;2022;"BZE3";NA;"29.5956692396473"
"1153";1009;140068;2;8;"bah";20;0;2022;"BZE3";NA;"29.5956692396473"
"1154";1010;140068;2;9;"bah";23;0;2022;"BZE3";NA;"29.5956692396473"
"1155";1010;140068;2;9;"bah";23;0;2022;"BZE3";NA;"29.5956692396473"
"1156";1011;140068;2;10;"ges";21;0;2022;"BZE3";NA;"29.5956692396473"
"1157";1011;140068;2;10;"ges";21;0;2022;"BZE3";NA;"29.5956692396473"
"1158";1012;140068;3;1;"ges";30;0;2022;"BZE3";"A";"17.489420513442"
"1159";1012;140068;3;1;"ges";30;0;2022;"BZE3";"A";"17.489420513442"
"1160";1013;140068;3;2;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1161";1013;140068;3;2;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1162";1014;140068;3;3;"bah";31;0;2022;"BZE3";"A";"17.489420513442"
"1163";1014;140068;3;3;"bah";31;0;2022;"BZE3";"A";"17.489420513442"
"1164";1015;140068;3;4;"bah";42;0;2022;"BZE3";"A";"17.489420513442"
"1165";1015;140068;3;4;"bah";42;0;2022;"BZE3";"A";"17.489420513442"
"1166";1016;140068;3;5;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1167";1016;140068;3;5;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1168";1017;140068;3;6;"bah";55;0;2022;"BZE3";"A";"17.489420513442"
"1169";1017;140068;3;6;"bah";55;0;2022;"BZE3";"A";"17.489420513442"
"1170";1018;140068;3;7;"bah";46;0;2022;"BZE3";"A";"17.489420513442"
"1171";1018;140068;3;7;"bah";46;0;2022;"BZE3";"A";"17.489420513442"
"1172";1019;140068;3;8;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1173";1019;140068;3;8;"bah";20;0;2022;"BZE3";"A";"17.489420513442"
"1174";1020;140068;3;9;"bah";28;0;2022;"BZE3";"A";"17.489420513442"
"1175";1020;140068;3;9;"bah";28;0;2022;"BZE3";"A";"17.489420513442"
"1176";1021;140068;3;10;"bah";36;0;2022;"BZE3";"A";"17.489420513442"
"1177";1021;140068;3;10;"bah";36;0;2022;"BZE3";"A";"17.489420513442"
"1178";1022;140187;1;1;"rbu";358;1;2022;"BZE3";"A";"7.06535409279742"
"1179";1023;140187;1;2;"rbu";363;1;2022;"BZE3";"A";"7.06535409279742"
"1180";1024;140187;1;3;"vbe";79;0;2022;"BZE3";"A";"7.06535409279742"
"1181";1025;140187;1;4;"vbe";32;0;2022;"BZE3";"A";"7.06535409279742"
"1182";1026;140187;1;5;"vbe";28;0;2022;"BZE3";"A";"7.06535409279742"
"1183";1027;140187;1;6;"vbe";20;0;2022;"BZE3";"A";"7.06535409279742"
"1184";1028;140187;1;7;"rbu";110;0;2022;"BZE3";"A";"7.06535409279742"
"1185";1029;140187;1;8;"vbe";52;0;2022;"BZE3";"A";"7.06535409279742"
"1186";1030;140187;1;9;"vbe";33;0;2022;"BZE3";"A";"7.06535409279742"
"1187";1031;140187;1;10;"rbu";354;1;2022;"BZE3";"A";"7.06535409279742"
"1188";1032;140187;2;1;"vbe";33;0;2022;"BZE3";"A";"6.51143033192211"
"1189";1033;140187;2;2;"gfi";36;0;2022;"BZE3";"A";"6.51143033192211"
"1190";1034;140187;2;3;"gfi";26;0;2022;"BZE3";"A";"6.51143033192211"
"1191";1035;140187;2;4;"vbe";54;0;2022;"BZE3";"A";"6.51143033192211"
"1192";1036;140187;2;5;"vbe";55;0;2022;"BZE3";"A";"6.51143033192211"
"1193";1037;140187;2;6;"rbu";32;0;2022;"BZE3";"A";"6.51143033192211"
"1194";1038;140187;2;7;"rbu";120;0;2022;"BZE3";"A";"6.51143033192211"
"1195";1039;140187;2;8;"rbu";31;0;2022;"BZE3";"A";"6.51143033192211"
"1196";1040;140187;2;9;"gfi";27;0;2022;"BZE3";"A";"6.51143033192211"
"1197";1041;140187;2;10;"rbu";194;1;2022;"BZE3";"A";"6.51143033192211"
"1198";1042;140187;3;1;"vbe";55;0;2022;"BZE3";"warning";"4.15285812787759"
"1199";1043;140187;3;2;"vbe";23;0;2022;"BZE3";"warning";"4.15285812787759"
"1200";1044;140187;3;3;"vbe";48;0;2022;"BZE3";"warning";"4.15285812787759"
"1201";1045;140187;3;4;"rbu";117;0;2022;"BZE3";"warning";"4.15285812787759"
"1202";1046;140187;3;5;"vbe";21;0;2022;"BZE3";"warning";"4.15285812787759"
"1203";1047;140187;3;6;"rbu";33;0;2022;"BZE3";"warning";"4.15285812787759"
"1204";1048;140187;3;7;"vbe";54;0;2022;"BZE3";"warning";"4.15285812787759"
"1205";1049;140187;3;8;"vbe";69;0;2022;"BZE3";"warning";"4.15285812787759"
"1206";1050;140187;3;9;"rbu";405;1;2022;"BZE3";"warning";"4.15285812787759"
"1207";1051;140187;3;10;"vbe";21;0;2022;"BZE3";"warning";"4.15285812787759"
"1208";1052;140187;4;1;"rbu";87;0;2022;"BZE3";"A";"25.1492063972468"
"1209";1053;140187;4;2;"vbe";80;0;2022;"BZE3";"A";"25.1492063972468"
"1210";1054;140187;4;3;"vbe";33;0;2022;"BZE3";"A";"25.1492063972468"
"1211";1055;140187;4;4;"vbe";27;0;2022;"BZE3";"A";"25.1492063972468"
"1212";1056;140187;4;5;"vbe";37;0;2022;"BZE3";"A";"25.1492063972468"
"1213";1057;140187;4;6;"vbe";23;0;2022;"BZE3";"A";"25.1492063972468"
"1214";1058;140187;4;7;"vbe";28;0;2022;"BZE3";"A";"25.1492063972468"
"1215";1059;140187;4;8;"gfi";20;0;2022;"BZE3";"A";"25.1492063972468"
"1216";1060;140187;4;9;"rbu";428;1;2022;"BZE3";"A";"25.1492063972468"
"1217";1061;140187;4;10;"sbi";440;1;2022;"BZE3";"A";"25.1492063972468"
"1218";1062;140252;1;1;"gfi";46;0;2022;"BZE3";"A";"30.9748469273339"
"1219";1063;140252;1;2;"gfi";50;0;2022;"BZE3";"A";"30.9748469273339"
"1220";1064;140252;1;3;"gfi";54;0;2022;"BZE3";"A";"30.9748469273339"
"1221";1065;140252;1;4;"gfi";34;0;2022;"BZE3";"A";"30.9748469273339"
"1222";1066;140252;1;5;"sbi";20;0;2022;"BZE3";"A";"30.9748469273339"
"1223";1067;140252;1;6;"gfi";20;0;2022;"BZE3";"A";"30.9748469273339"
"1224";1068;140252;1;7;"gfi";20;0;2022;"BZE3";"A";"30.9748469273339"
"1225";1069;140252;1;8;"gfi";20;0;2022;"BZE3";"A";"30.9748469273339"
"1226";1070;140252;1;9;"gfi";30;0;2022;"BZE3";"A";"30.9748469273339"
"1227";1071;140252;1;10;"gfi";32;0;2022;"BZE3";"A";"30.9748469273339"
"1228";1072;140252;2;1;"rbu";36;0;2022;"BZE3";"A";"19.011662102464"
"1229";1073;140252;2;2;"gfi";20;0;2022;"BZE3";"A";"19.011662102464"
"1230";1074;140252;2;3;"gfi";20;0;2022;"BZE3";"A";"19.011662102464"
"1231";1075;140252;2;4;"gfi";20;0;2022;"BZE3";"A";"19.011662102464"
"1232";1076;140252;2;5;"gfi";23;0;2022;"BZE3";"A";"19.011662102464"
"1233";1077;140252;2;6;"gfi";20;0;2022;"BZE3";"A";"19.011662102464"
"1234";1078;140252;2;7;"gfi";24;0;2022;"BZE3";"A";"19.011662102464"
"1235";1079;140252;2;8;"gfi";20;0;2022;"BZE3";"A";"19.011662102464"
"1236";1080;140252;2;9;"gfi";20;-9;2022;"BZE3";"A";"19.011662102464"
"1237";1081;140252;2;10;"sbi";30;0;2022;"BZE3";"A";"19.011662102464"
"1238";1082;140252;3;1;"gfi";73;0;2022;"BZE3";"A";"2.77591126871194"
"1239";1083;140252;3;2;"gfi";105;0;2022;"BZE3";"A";"2.77591126871194"
"1240";1084;140252;3;3;"gfi";117;0;2022;"BZE3";"A";"2.77591126871194"
"1241";1085;140252;3;4;"gfi";48;0;2022;"BZE3";"A";"2.77591126871194"
"1242";1086;140252;3;5;"gfi";27;0;2022;"BZE3";"A";"2.77591126871194"
"1243";1087;140252;3;6;"gfi";24;0;2022;"BZE3";"A";"2.77591126871194"
"1244";1088;140252;3;7;"gfi";40;0;2022;"BZE3";"A";"2.77591126871194"
"1245";1089;140252;3;8;"gfi";20;0;2022;"BZE3";"A";"2.77591126871194"
"1246";1090;140252;3;9;"gfi";29;0;2022;"BZE3";"A";"2.77591126871194"
"1247";1091;140252;3;10;"gfi";20;0;2022;"BZE3";"A";"2.77591126871194"
"1248";1092;140252;4;1;"as";34;0;2022;"BZE3";"A";"6.15752160103599"
"1249";1093;140252;4;2;"as";30;0;2022;"BZE3";"A";"6.15752160103599"
"1250";1094;140252;4;3;"gfi";27;0;2022;"BZE3";"A";"6.15752160103599"
"1251";1095;140252;4;4;"vbe";117;0;2022;"BZE3";"A";"6.15752160103599"
"1252";1096;140252;4;5;"gfi";110;0;2022;"BZE3";"A";"6.15752160103599"
"1253";1097;140252;4;6;"gfi";97;0;2022;"BZE3";"A";"6.15752160103599"
"1254";1098;140252;4;7;"gfi";60;0;2022;"BZE3";"A";"6.15752160103599"
"1255";1099;140252;4;8;"gfi";63;0;2022;"BZE3";"A";"6.15752160103599"
"1256";1100;140252;4;9;"gfi";36;0;2022;"BZE3";"A";"6.15752160103599"
"1257";1101;140252;4;10;"sbi";40;0;2022;"BZE3";"A";"6.15752160103599"
"1258";1102;140254;1;1;"stk";211;1;2022;"BZE3";"A";"9.61673195964093"
"1259";1103;140254;1;2;"stk";343;1;2022;"BZE3";"A";"9.61673195964093"
"1260";1104;140254;1;3;"stk";184;1;2022;"BZE3";"A";"9.61673195964093"
"1261";1105;140254;1;4;"stk";123;0;2022;"BZE3";"A";"9.61673195964093"
"1262";1106;140254;1;5;"stk";46;0;2022;"BZE3";"A";"9.61673195964093"
"1263";1107;140254;1;6;"stk";410;1;2022;"BZE3";"A";"9.61673195964093"
"1264";1108;140254;1;7;"stk";438;1;2022;"BZE3";"A";"9.61673195964093"
"1265";1109;140254;1;8;"bah";536;1;2022;"BZE3";"A";"9.61673195964093"
"1266";1110;140254;1;9;"stk";411;1;2022;"BZE3";"A";"9.61673195964093"
"1267";1111;140254;1;10;"stk";301;1;2022;"BZE3";"A";"9.61673195964093"
"1268";1112;140254;2;1;"hbu";84;0;2022;"BZE3";"warning";"10.5160730317197"
"1269";1113;140254;2;2;"hbu";196;1;2022;"BZE3";"warning";"10.5160730317197"
"1270";1114;140254;2;3;"hbu";184;1;2022;"BZE3";"warning";"10.5160730317197"
"1271";1115;140254;2;4;"hbu";168;1;2022;"BZE3";"warning";"10.5160730317197"
"1272";1116;140254;2;5;"hbu";67;0;2022;"BZE3";"warning";"10.5160730317197"
"1273";1117;140254;2;6;"hbu";84;0;2022;"BZE3";"warning";"10.5160730317197"
"1274";1118;140254;2;7;"hbu";53;0;2022;"BZE3";"warning";"10.5160730317197"
"1275";1119;140254;2;8;"bah";20;0;2022;"BZE3";"warning";"10.5160730317197"
"1276";1120;140254;2;9;"sah";20;0;2022;"BZE3";"warning";"10.5160730317197"
"1277";1121;140254;2;10;"sah";84;0;2022;"BZE3";"warning";"10.5160730317197"
"1278";1122;140254;4;1;"sah";68;0;2022;"BZE3";"A";"12.0632285701736"
"1279";1123;140254;4;2;"stk";23;0;2022;"BZE3";"A";"12.0632285701736"
"1280";1124;140254;4;3;"stk";84;0;2022;"BZE3";"A";"12.0632285701736"
"1281";1125;140254;4;4;"hbu";102;0;2022;"BZE3";"A";"12.0632285701736"
"1282";1126;140254;4;5;"stk";43;0;2022;"BZE3";"A";"12.0632285701736"
"1283";1127;140254;4;6;"stk";56;0;2022;"BZE3";"A";"12.0632285701736"
"1284";1128;140254;4;7;"stk";84;0;2022;"BZE3";"A";"12.0632285701736"
"1285";1129;140254;4;8;"stk";79;0;2022;"BZE3";"A";"12.0632285701736"
"1286";1130;140254;4;9;"stk";720;3;2022;"BZE3";"A";"12.0632285701736"
"1287";1131;140254;4;10;"stk";325;1;2022;"BZE3";"A";"12.0632285701736"
"1288";1132;140315;1;1;"gfi";23;0;2022;"BZE3";"A";"37.3928065593525"
"1289";1133;140315;1;2;"gfi";33;0;2022;"BZE3";"A";"37.3928065593525"
"1290";1134;140315;1;3;"gfi";30;0;2022;"BZE3";"A";"37.3928065593525"
