"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"4368";792;672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321";2,45;2,29;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4369";792;672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321";2,45;2,29;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4370";792;672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321";2,45;2,29;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"4371";792;672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321";2,45;2,29;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4372";792;672;140057;3;9;"gfi";229;1;2022;"BZE3";"A";"15.6156886080321";2,45;2,29;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"4373";793;673;140057;3;10;"as";63;0;2022;"BZE3";"A";"15.6156886080321";0;0,63;42;126;"As";"Aspe/Zitterpappel";"Populus tremula";"Populus";"tremula";"031.002.004";"LB";35;30011;"PA";"WAHR";"Populus spp.";19;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Populus spp.";"Populus balsamifera";"ag";0,0152108577936529;9,21321656561554e-05;0,00760542889682643
"4374";794;674;140057;4;1;"vbe";36;0;2022;"BZE3";NA;"49.9916194189974";0;0,36;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00365206015597748;1,68031287776524e-05;0,00182603007798874
"4375";795;675;140057;4;2;"gfi";33;0;2022;"BZE3";NA;"49.9916194189974";0;0,33;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0200948531193647;8,72719470974009e-05;0,0100474265596823
"4376";796;676;140057;4;3;"gfi";25;0;2022;"BZE3";NA;"49.9916194189974";0;0,25;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,010906876806623;4,73685659711638e-05;0,00545343840331151
"4377";797;677;140057;4;4;"gfi";27;0;2022;"BZE3";NA;"49.9916194189974";0;0,27;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0129201164457498;5,61120657238913e-05;0,00646005822287489
"4378";798;678;140057;4;5;"gfi";24;0;2022;"BZE3";NA;"49.9916194189974";0;0,24;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00996963398667251;4,32981204041187e-05;0,00498481699333626
"4379";799;679;140057;4;6;"gfi";23;0;2022;"BZE3";NA;"49.9916194189974";0;0,23;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00907814371374388;3,94263781487897e-05;0,00453907185687194
"4380";800;680;140057;4;7;"vbe";20;0;2022;"BZE3";NA;"49.9916194189974";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"4381";801;681;140057;4;8;"gfi";20;0;2022;"BZE3";NA;"49.9916194189974";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"4382";802;682;140057;4;9;"gfi";20;0;2022;"BZE3";NA;"49.9916194189974";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"4383";803;683;140057;4;10;"vbe";33;0;2022;"BZE3";NA;"49.9916194189974";0;0,33;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00292548245651618;1,34601447824309e-05;0,00146274122825809
"4384";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4385";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4386";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4387";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4388";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4389";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4390";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4391";804;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4392";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4393";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4394";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4395";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4396";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4397";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4398";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4399";805;684;140058;3;1;"vbe";83;0;2022;"BZE3";"A";"78.5039343644157";0;0,83;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0307198989159547;0,000141342254912308;0,0153599494579774
"4400";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4401";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4402";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4403";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4404";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4405";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4406";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4407";806;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4408";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4409";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4410";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4411";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4412";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4413";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4414";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4415";807;685;140058;3;2;"vbe";124;0;2022;"BZE3";"A";"78.5039343644157";0;1,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0854873389115999;0,000393327246332271;0,0427436694558
"4416";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4417";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4418";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4419";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4420";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4421";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4422";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4423";808;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4424";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4425";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4426";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4427";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4428";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4429";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4430";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
