"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"2989";2739;140068;44;-9;0;733;344;69;1;"gfi";4;1;-9;-9;153;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";15,3;12,62;7,33;-7,32992918858023;-0,0322194102914903;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";2989;"rem.circle.area";500,343869018386
"2990";2740;140068;45;-9;0;994;358;69;1;"gfi";2;1;-9;-9;242;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";24,2;12,62;9,94;-1,40243624320237;9,84056769621308;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";2990;"rem.circle.area";500,343869018386
"2991";2740;140068;45;-9;0;994;358;69;1;"gfi";2;1;-9;-9;242;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";24,2;12,62;9,94;-1,40243624320237;9,84056769621308;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";2991;"rem.circle.area";500,343869018386
"2992";2741;140068;46;-9;0;1094;377;69;1;"gfi";2;1;-9;-9;295;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;10,94;0,0971630899001346;10,9395685168091;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";2992;"rem.circle.area";500,343869018386
"2993";2741;140068;46;-9;0;1094;377;69;1;"gfi";2;1;-9;-9;295;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;10,94;0,0971630899001346;10,9395685168091;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";2993;"rem.circle.area";500,343869018386
"2994";2742;140068;47;-9;0;1237;379;69;1;"gfi";3;1;-9;-9;199;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19,9;12,62;12,37;11,2018461626671;-5,24743199555178;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";2994;"rem.circle.area";500,343869018386
"2995";2742;140068;47;-9;0;1237;379;69;1;"gfi";3;1;-9;-9;199;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19,9;12,62;12,37;11,2018461626671;-5,24743199555178;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";2995;"e2_line_CirSeg_in_triangle";312,249728343981
"2996";2743;140068;48;-9;0;1293;389;69;1;"gfi";1;1;-9;-9;325;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,5;17,84;12,93;-6,84070838416712;10,9722198666808;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";2996;"rem.circle.area";999,860870850348
"2997";2743;140068;48;-9;0;1293;389;69;1;"gfi";1;1;-9;-9;325;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,5;17,84;12,93;-6,84070838416712;10,9722198666808;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";2997;"rem.circle.area";999,860870850348
"2998";2744;140068;49;-9;0;1079;394;69;1;"gfi";4;1;-9;-9;137;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,7;12,62;10,79;-10,3994389409134;-2,87676375710858;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";2998;"rem.circle.area";500,343869018386
"2999";2744;140068;49;-9;0;1079;394;69;1;"gfi";4;1;-9;-9;137;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,7;12,62;10,79;-10,3994389409134;-2,87676375710858;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";2999;"rem.circle.area";500,343869018386
"3000";2745;140068;50;-9;0;1048;399;69;1;"gfi";2;1;-9;-9;238;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,8;12,62;10,48;-0,185832038342847;-10,4783522776019;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3000;"rem.circle.area";500,343869018386
"3001";2745;140068;50;-9;0;1048;399;69;1;"gfi";2;1;-9;-9;238;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,8;12,62;10,48;-0,185832038342847;-10,4783522776019;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3001;"e2_line_CirSeg_in_triangle";312,249728343981
"3002";2746;140068;51;-9;0;863;381;69;1;"gfi";2;1;-9;-9;288;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,8;12,62;8,63;-6,58104771797391;-5,58271537280474;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3002;"rem.circle.area";500,343869018386
"3003";2746;140068;51;-9;0;863;381;69;1;"gfi";2;1;-9;-9;288;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,8;12,62;8,63;-6,58104771797391;-5,58271537280474;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3003;"e2_line_CirSeg_in_triangle";312,249728343981
"3004";2747;140068;52;-9;0;754;395;69;1;"gfi";4;1;-9;-9;128;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,8;12,62;7,54;-5,61800164016057;5,0288823381695;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3004;"rem.circle.area";500,343869018386
"3005";2747;140068;52;-9;0;754;395;69;1;"gfi";4;1;-9;-9;128;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12,8;12,62;7,54;-5,61800164016057;5,0288823381695;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3005;"rem.circle.area";500,343869018386
"3006";2748;140068;53;-9;0;631;390;69;1;"gfi";3;1;-9;-9;167;140;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";16,7438596491228;12,62;6,31;2,70200453537343;5,70221636653867;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3006;"rem.circle.area";500,343869018386
"3007";2748;140068;53;-9;0;631;390;69;1;"gfi";3;1;-9;-9;167;140;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";16,7438596491228;12,62;6,31;2,70200453537343;5,70221636653867;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3007;"e2_line_CirSeg_in_triangle";312,249728343981
"3008";2749;140068;54;-9;0;460;390;69;1;"gfi";3;1;-9;-9;174;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,4;12,62;4,6;1,96976558838634;4,15692476799966;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3008;"rem.circle.area";500,343869018386
"3009";2749;140068;54;-9;0;460;390;69;1;"gfi";3;1;-9;-9;174;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,4;12,62;4,6;1,96976558838634;4,15692476799966;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3009;"e2_line_CirSeg_in_triangle";312,249728343981
"3010";2750;140068;55;-9;0;386;371;69;1;"gfi";2;1;-9;-9;272;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";27,2;12,62;3,86;1,11141823240172;3,69653209274382;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3010;"rem.circle.area";500,343869018386
"3011";2750;140068;55;-9;0;386;371;69;1;"gfi";2;1;-9;-9;272;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";27,2;12,62;3,86;1,11141823240172;3,69653209274382;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3011;"e2_line_CirSeg_in_triangle";312,249728343981
"3012";2751;140068;56;-9;0;157;373;69;1;"gfi";3;1;-9;-9;212;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";21,2;12,62;1,57;1,17901872632815;-1,03673277317134;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3012;"rem.circle.area";500,343869018386
"3013";2751;140068;56;-9;0;157;373;69;1;"gfi";3;1;-9;-9;212;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";21,2;12,62;1,57;1,17901872632815;-1,03673277317134;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3013;"e2_line_CirSeg_in_triangle";312,249728343981
"3014";2752;140068;57;-9;0;265;9;69;1;"gfi";3;1;-9;-9;197;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19,7;12,62;2,65;1,09211398589066;-2,41449519399439;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3014;"rem.circle.area";500,343869018386
"3015";2752;140068;57;-9;0;265;9;69;1;"gfi";3;1;-9;-9;197;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19,7;12,62;2,65;1,09211398589066;-2,41449519399439;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3015;"e2_line_CirSeg_in_triangle";312,249728343981
"3016";2753;140068;58;-9;0;554;23;69;1;"gfi";3;1;-9;-9;178;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,8;12,62;5,54;-4,68806103913044;-2,95189493264702;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3016;"rem.circle.area";500,343869018386
"3017";2753;140068;58;-9;0;554;23;69;1;"gfi";3;1;-9;-9;178;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,8;12,62;5,54;-4,68806103913044;-2,95189493264702;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3017;"e2_line_CirSeg_in_triangle";312,249728343981
"3018";2754;140068;59;-9;0;699;11;69;1;"gfi";4;1;-9;-9;138;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,8;12,62;6,99;-6,98993154378942;0,030935628936475;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3018;"rem.circle.area";500,343869018386
"3019";2754;140068;59;-9;0;699;11;69;1;"gfi";4;1;-9;-9;138;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,8;12,62;6,99;-6,98993154378942;0,030935628936475;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3019;"rem.circle.area";500,343869018386
