"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"3258";2948;50116;3;1;"ges";30;0;2012;"HBI";"A";2,01061929829747
"3259";2947;50116;3;2;"ges";30;0;2012;"HBI";"A";2,01061929829747
"3260";2946;50116;3;3;"ges";30;0;2012;"HBI";"A";2,01061929829747
"3261";2967;50116;3;4;"ges";20;0;2012;"HBI";"A";2,01061929829747
"3262";2972;50116;3;5;"ges";20;0;2012;"HBI";"A";2,01061929829747
"3263";2973;50116;3;6;"ges";30;0;2012;"HBI";"A";2,01061929829747
"3264";2957;50116;3;7;"ges";50;0;2012;"HBI";"A";2,01061929829747
"3265";2958;50116;3;8;"ges";60;0;2012;"HBI";"A";2,01061929829747
"3266";2959;50116;3;9;"rbu";50;0;2012;"HBI";"A";2,01061929829747
"3267";2960;50116;3;10;"rbu";100;0;2012;"HBI";"A";2,01061929829747
"3268";2961;50116;4;1;"ges";30;0;2012;"HBI";"A";3,14159265358979
"3269";2962;50116;4;2;"ges";20;0;2012;"HBI";"A";3,14159265358979
"3270";2963;50116;4;3;"ges";30;0;2012;"HBI";"A";3,14159265358979
"3271";2964;50116;4;4;"ges";40;0;2012;"HBI";"A";3,14159265358979
"3272";2965;50116;4;5;"bah";90;0;2012;"HBI";"A";3,14159265358979
"3273";2966;50116;4;6;"ges";20;0;2012;"HBI";"A";3,14159265358979
"3274";2968;50116;4;7;"ges";20;0;2012;"HBI";"A";3,14159265358979
"3275";2971;50116;4;8;"ges";20;0;2012;"HBI";"A";3,14159265358979
"3276";2970;50116;4;9;"ges";30;0;2012;"HBI";"A";3,14159265358979
"3277";2969;50116;4;10;"hbu";520;1;2012;"HBI";"A";3,14159265358979
"3278";2982;50117;1;1;"rbu";70;0;2012;"HBI";"A";63,5881868351768
"3279";2981;50117;1;2;"rbu";20;0;2012;"HBI";"A";63,5881868351768
"3280";2980;50117;1;3;"rbu";20;0;2012;"HBI";"A";63,5881868351768
"3281";2979;50117;1;4;"rbu";50;0;2012;"HBI";"A";63,5881868351768
"3282";2978;50117;1;5;"sei";20;0;2012;"HBI";"A";63,5881868351768
"3283";2977;50117;1;6;"rbu";30;0;2012;"HBI";"A";63,5881868351768
"3284";2976;50117;1;7;"rbu";20;0;2012;"HBI";"A";63,5881868351768
"3285";2975;50117;1;8;"rbu";20;0;2012;"HBI";"A";63,5881868351768
"3286";2974;50117;1;9;"rbu";20;0;2012;"HBI";"A";63,5881868351768
"3287";2983;50117;1;10;"hbu";30;0;2012;"HBI";"A";63,5881868351768
"3288";2984;50117;2;1;"rbu";50;0;2012;"HBI";"A";54,081360383646
"3289";2993;50118;1;1;"rbu";60;0;2012;"HBI";"A";6,42424281732577
"3290";2991;50118;1;2;"rbu";100;0;2012;"HBI";"A";6,42424281732577
"3291";2990;50118;1;3;"ges";70;0;2012;"HBI";"A";6,42424281732577
"3292";2989;50118;1;4;"ges";90;0;2012;"HBI";"A";6,42424281732577
"3293";2988;50118;1;5;"ges";60;0;2012;"HBI";"A";6,42424281732577
"3294";2987;50118;1;6;"ges";60;0;2012;"HBI";"A";6,42424281732577
"3295";2986;50118;1;7;"ges";30;0;2012;"HBI";"A";6,42424281732577
"3296";3024;50118;1;8;"ges";20;0;2012;"HBI";"A";6,42424281732577
"3297";3019;50118;1;9;"bah";150;1;2012;"HBI";"A";6,42424281732577
"3298";3011;50118;1;10;"ges";50;0;2012;"HBI";"A";6,42424281732577
"3299";3012;50118;2;1;"rbu";40;0;2012;"HBI";"A";13,2025431267111
"3300";3013;50118;2;2;"rbu";30;0;2012;"HBI";"A";13,2025431267111
"3301";3014;50118;2;3;"vbe";50;0;2012;"HBI";"A";13,2025431267111
"3302";3015;50118;2;4;"ges";30;0;2012;"HBI";"A";13,2025431267111
"3303";3016;50118;2;5;"rbu";80;0;2012;"HBI";"A";13,2025431267111
"3304";3018;50118;2;6;"bah";540;1;2012;"HBI";"A";13,2025431267111
"3305";3010;50118;2;7;"ges";40;0;2012;"HBI";"A";13,2025431267111
"3306";3020;50118;2;8;"rbu";40;0;2012;"HBI";"A";13,2025431267111
"3307";2985;50118;2;9;"bah";180;1;2012;"HBI";"A";13,2025431267111
"3308";3021;50118;2;10;"vbe";90;0;2012;"HBI";"A";13,2025431267111
"3309";3022;50118;3;1;"bah";100;0;2012;"HBI";"A";32,3712848618546
"3310";3023;50118;3;2;"rbu";100;0;2012;"HBI";"A";32,3712848618546
"3311";3003;50118;3;3;"rbu";60;0;2012;"HBI";"A";32,3712848618546
"3312";3001;50118;3;4;"rbu";30;0;2012;"HBI";"A";32,3712848618546
"3313";2995;50118;3;5;"rbu";50;0;2012;"HBI";"A";32,3712848618546
"3314";3017;50118;3;6;"rbu";70;0;2012;"HBI";"A";32,3712848618546
"3315";2992;50118;3;7;"rbu";140;1;2012;"HBI";"A";32,3712848618546
"3316";2996;50118;3;8;"rbu";200;1;2012;"HBI";"A";32,3712848618546
"3317";2997;50118;3;9;"rbu";170;1;2012;"HBI";"A";32,3712848618546
"3318";2998;50118;3;10;"bah";470;1;2012;"HBI";"A";32,3712848618546
"3319";2999;50118;4;1;"rbu";90;0;2012;"HBI";"A";25,6969712693031
"3320";3000;50118;4;2;"rbu";70;0;2012;"HBI";"A";25,6969712693031
"3321";3009;50118;4;3;"rbu";20;0;2012;"HBI";"A";25,6969712693031
"3322";3002;50118;4;4;"bah";80;0;2012;"HBI";"A";25,6969712693031
"3323";2994;50118;4;5;"rbu";50;0;2012;"HBI";"A";25,6969712693031
"3324";3004;50118;4;6;"ges";50;0;2012;"HBI";"A";25,6969712693031
"3325";3005;50118;4;7;"ges";70;0;2012;"HBI";"A";25,6969712693031
"3326";3006;50118;4;8;"ges";50;0;2012;"HBI";"A";25,6969712693031
"3327";3007;50118;4;9;"ges";30;0;2012;"HBI";"A";25,6969712693031
"3328";3008;50118;4;10;"rbu";90;0;2012;"HBI";"A";25,6969712693031
"3329";3040;50119;1;1;"ges";50;0;2012;"HBI";"A";13,2025431267111
"3330";3039;50119;1;2;"ges";20;0;2012;"HBI";"A";13,2025431267111
"3331";3038;50119;1;3;"ges";20;0;2012;"HBI";"A";13,2025431267111
"3332";3037;50119;1;4;"ges";20;0;2012;"HBI";"A";13,2025431267111
"3333";3036;50119;1;5;"ges";40;0;2012;"HBI";"A";13,2025431267111
"3334";3035;50119;1;6;"ges";30;0;2012;"HBI";"A";13,2025431267111
"3335";3034;50119;1;7;"ges";40;0;2012;"HBI";"A";13,2025431267111
"3336";3033;50119;1;8;"rbu";30;0;2012;"HBI";"A";13,2025431267111
"3337";3032;50119;1;9;"rbu";30;0;2012;"HBI";"A";13,2025431267111
"3338";3031;50119;1;10;"ges";20;0;2012;"HBI";"A";13,2025431267111
"3339";3030;50119;2;1;"rbu";50;0;2012;"HBI";"A";4,5238934211693
"3340";3029;50119;2;2;"rbu";40;0;2012;"HBI";"A";4,5238934211693
"3341";3028;50119;2;3;"rbu";80;0;2012;"HBI";"A";4,5238934211693
"3342";3027;50119;2;4;"ges";60;0;2012;"HBI";"A";4,5238934211693
"3343";3026;50119;2;5;"rbu";150;1;2012;"HBI";"A";4,5238934211693
"3344";3025;50119;2;6;"rbu";50;0;2012;"HBI";"A";4,5238934211693
"3345";3065;50119;2;7;"rbu";70;0;2012;"HBI";"A";4,5238934211693
"3346";3064;50119;2;8;"rbu";40;0;2012;"HBI";"A";4,5238934211693
"3347";3063;50119;2;9;"rbu";30;0;2012;"HBI";"A";4,5238934211693
"3348";3062;50119;2;10;"ges";830;3;2012;"HBI";"A";4,5238934211693
"3349";3061;50119;3;1;"ges";40;0;2012;"HBI";"A";9,84229562443146
"3350";3060;50119;3;2;"ges";60;0;2012;"HBI";"A";9,84229562443146
"3351";3059;50119;3;3;"rbu";20;0;2012;"HBI";"A";9,84229562443146
"3352";3058;50119;3;4;"rbu";50;0;2012;"HBI";"A";9,84229562443146
"3353";3057;50119;3;5;"rbu";30;0;2012;"HBI";"A";9,84229562443146
"3354";3056;50119;3;6;"rbu";60;0;2012;"HBI";"A";9,84229562443146
"3355";3055;50119;3;7;"ges";30;0;2012;"HBI";"A";9,84229562443146
"3356";3041;50119;3;8;"rbu";20;0;2012;"HBI";"A";9,84229562443146
"3357";3049;50119;3;9;"rbu";20;0;2012;"HBI";"A";9,84229562443146
"3358";3053;50119;3;10;"rbu";20;0;2012;"HBI";"A";9,84229562443146
"3359";3054;50119;4;1;"rbu";50;0;2012;"HBI";"A";0,754296396126909
"3360";3042;50119;4;2;"rbu";40;0;2012;"HBI";"A";0,754296396126909
"3361";3043;50119;4;3;"rbu";30;0;2012;"HBI";"A";0,754296396126909
"3362";3044;50119;4;4;"rbu";40;0;2012;"HBI";"A";0,754296396126909
"3363";3045;50119;4;5;"rbu";40;0;2012;"HBI";"A";0,754296396126909
"3364";3046;50119;4;6;"rbu";30;0;2012;"HBI";"A";0,754296396126909
"3365";3047;50119;4;7;"ges";60;0;2012;"HBI";"A";0,754296396126909
"3366";3050;50119;4;8;"ges";80;0;2012;"HBI";"A";0,754296396126909
"3367";3051;50119;4;9;"ges";70;0;2012;"HBI";"A";0,754296396126909
"3368";3052;50119;4;10;"rbu";60;0;2012;"HBI";"A";0,754296396126909
"3369";3048;50119;4;11;"rbu";60;0;2012;"HBI";"A";0,754296396126909
"3370";3089;50120;1;1;"gfi";90;0;2012;"HBI";"A";78,5398163397448
"3371";3088;50120;1;2;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3372";3087;50120;1;3;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3373";3086;50120;1;4;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3374";3085;50120;1;5;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3375";3084;50120;1;6;"gfi";50;0;2012;"HBI";"A";78,5398163397448
"3376";3083;50120;1;7;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3377";3082;50120;1;8;"gfi";40;0;2012;"HBI";"A";78,5398163397448
"3378";3081;50120;1;9;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"3379";3080;50120;1;10;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3380";3079;50120;1;11;"gfi";40;0;2012;"HBI";"A";78,5398163397448
"3381";3078;50120;1;12;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3382";3077;50120;1;13;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3383";3076;50120;1;14;"gfi";50;0;2012;"HBI";"A";78,5398163397448
"3384";3075;50120;1;15;"gfi";60;0;2012;"HBI";"A";78,5398163397448
"3385";3074;50120;1;16;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3386";3073;50120;1;17;"gfi";40;0;2012;"HBI";"A";78,5398163397448
"3387";3072;50120;1;18;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"3388";3071;50120;1;19;"gfi";110;0;2012;"HBI";"A";78,5398163397448
"3389";3070;50120;1;20;"gfi";80;0;2012;"HBI";"A";78,5398163397448
"3390";3069;50120;1;21;"gfi";40;0;2012;"HBI";"A";78,5398163397448
"3391";3068;50120;1;22;"gfi";50;0;2012;"HBI";"A";78,5398163397448
"3392";3067;50120;1;23;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"3393";3066;50120;1;24;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"3394";3128;50120;1;25;"vbe";90;0;2012;"HBI";"A";78,5398163397448
"3395";3127;50120;1;26;"sbi";40;0;2012;"HBI";"A";78,5398163397448
"3396";3126;50120;2;1;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3397";3125;50120;2;2;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3398";3124;50120;2;3;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3399";3123;50120;2;4;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3400";3122;50120;2;5;"gfi";30;0;2012;"HBI";"A";4,90873852123405
"3401";3121;50120;2;6;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3402";3120;50120;2;7;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3403";3119;50120;2;8;"gfi";40;0;2012;"HBI";"A";4,90873852123405
"3404";3118;50120;2;9;"gfi";30;0;2012;"HBI";"A";4,90873852123405
"3405";3117;50120;2;10;"gfi";40;0;2012;"HBI";"A";4,90873852123405
"3406";3116;50120;2;11;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3407";3115;50120;2;12;"gfi";20;0;2012;"HBI";"A";4,90873852123405
"3408";3114;50120;3;1;"gfi";40;0;2012;"HBI";"A";18,0955736846772
"3409";3113;50120;3;2;"gfi";120;0;2012;"HBI";"A";18,0955736846772
"3410";3112;50120;3;3;"gfi";140;1;2012;"HBI";"A";18,0955736846772
"3411";3111;50120;3;4;"gfi";110;0;2012;"HBI";"A";18,0955736846772
"3412";3110;50120;3;5;"gfi";110;0;2012;"HBI";"A";18,0955736846772
"3413";3109;50120;3;6;"gfi";100;0;2012;"HBI";"A";18,0955736846772
"3414";3108;50120;3;7;"gfi";90;0;2012;"HBI";"A";18,0955736846772
"3415";3107;50120;3;8;"gfi";30;0;2012;"HBI";"A";18,0955736846772
"3416";3106;50120;3;9;"gfi";170;1;2012;"HBI";"A";18,0955736846772
"3417";3105;50120;3;10;"gfi";190;1;2012;"HBI";"A";18,0955736846772
"3418";3104;50120;3;11;"gfi";50;0;2012;"HBI";"A";18,0955736846772
"3419";3103;50120;3;12;"gfi";20;0;2012;"HBI";"A";18,0955736846772
"3420";3102;50120;3;13;"vbe";90;0;2012;"HBI";"A";18,0955736846772
"3421";3101;50120;4;1;"gfi";40;0;2012;"HBI";"A";6,60519855417254
"3422";3100;50120;4;2;"gfi";30;0;2012;"HBI";"A";6,60519855417254
"3423";3099;50120;4;3;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3424";3098;50120;4;4;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3425";3097;50120;4;5;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3426";3096;50120;4;6;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3427";3095;50120;4;7;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3428";3094;50120;4;8;"gfi";30;0;2012;"HBI";"A";6,60519855417254
"3429";3093;50120;4;9;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3430";3092;50120;4;10;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3431";3091;50120;4;11;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3432";3090;50120;4;12;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"3433";3148;50121;1;1;"rei";20;0;2012;"HBI";"A";75,3951785635849
"3434";3149;50121;1;2;"rbu";590;1;2012;"HBI";"A";75,3951785635849
"3435";3150;50121;1;3;"rei";20;0;2012;"HBI";"A";75,3951785635849
"3436";3151;50121;1;4;"bah";30;0;2012;"HBI";"A";75,3951785635849
"3437";3152;50121;1;5;"vbe";60;0;2012;"HBI";"A";75,3951785635849
"3438";3153;50121;1;6;"bah";40;0;2012;"HBI";"A";75,3951785635849
"3439";3154;50121;1;7;"bah";30;0;2012;"HBI";"A";75,3951785635849
"3440";3155;50121;1;8;"gfi";30;0;2012;"HBI";"A";75,3951785635849
"3441";3129;50121;1;9;"gfi";20;0;2012;"HBI";"A";75,3951785635849
"3442";3138;50121;1;10;"vbe";40;0;2012;"HBI";"A";75,3951785635849
"3443";3130;50121;1;11;"rei";20;0;2012;"HBI";"A";75,3951785635849
"3444";3131;50121;2;1;"rbu";160;1;2012;"HBI";"A";66,4457300460415
"3445";3132;50121;2;2;"rbu";480;1;2012;"HBI";"A";66,4457300460415
"3446";3133;50121;2;3;"rbu";720;2;2012;"HBI";"A";66,4457300460415
"3447";3134;50121;2;4;"rei";20;0;2012;"HBI";"A";66,4457300460415
"3448";3135;50121;3;1;"vbe";60;0;2012;"HBI";"B";50,2425179932261
"3449";3136;50121;3;2;"bah";50;0;2012;"HBI";"B";50,2425179932261
"3450";3137;50121;3;3;"rbu";160;1;2012;"HBI";"B";50,2425179932261
"3451";3139;50121;3;4;"rei";20;0;2012;"HBI";"B";50,2425179932261
"3452";3140;50121;4;1;"rei";20;0;2012;"HBI";"B";52,7860454666332
"3453";3141;50121;4;2;"rei";20;0;2012;"HBI";"B";52,7860454666332
"3454";3142;50121;4;3;"rei";20;0;2012;"HBI";"B";52,7860454666332
"3455";3143;50121;4;4;"rei";20;0;2012;"HBI";"B";52,7860454666332
"3456";3144;50121;4;5;"rei";20;0;2012;"HBI";"B";52,7860454666332
"3457";3145;50121;4;6;"rei";770;2;2012;"HBI";"B";52,7860454666332
"3458";3146;50121;4;7;"rbu";600;1;2012;"HBI";"B";52,7860454666332
"3459";3147;50121;4;8;"rbu";1030;3;2012;"HBI";"B";52,7860454666332
"3460";3156;50122;4;1;"kir";20;0;2012;"HBI";"A";59,9672713665524
"3461";3157;50122;4;2;"kir";20;0;2012;"HBI";"A";59,9672713665524
"3462";3158;50122;4;3;"kir";40;0;2012;"HBI";"A";59,9672713665524
"3463";3159;50122;4;4;"kir";20;0;2012;"HBI";"A";59,9672713665524
"3464";3160;50122;4;5;"kir";30;0;2012;"HBI";"A";59,9672713665524
"3465";3162;50124;1;1;"rbu";60;0;2012;"HBI";"A";62,7431704856782
"3466";3161;50124;1;2;"gfi";60;0;2012;"HBI";"A";62,7431704856782
"3467";3163;50124;1;3;"rbu";60;0;2012;"HBI";"A";62,7431704856782
"3468";3164;50124;1;4;"vbe";50;0;2012;"HBI";"A";62,7431704856782
"3469";3165;50124;1;5;"rbu";250;1;2012;"HBI";"A";62,7431704856782
"3470";3166;50124;1;6;"gfi";190;1;2012;"HBI";"A";62,7431704856782
"3471";3167;50124;2;1;"rbu";280;1;2012;"HBI";"A";76,9417060705639
"3472";3168;50124;2;2;"vbe";20;0;2012;"HBI";"A";76,9417060705639
"3473";3169;50124;2;3;"rbu";510;1;2012;"HBI";"A";76,9417060705639
"3474";3170;50124;2;4;"rbu";90;0;2012;"HBI";"A";76,9417060705639
"3475";3171;50124;2;5;"rbu";110;0;2012;"HBI";"A";76,9417060705639
"3476";3172;50124;3;1;"gfi";650;2;2012;"HBI";"A";0,949897605809431
"3477";3173;50124;4;1;"gfi";250;1;2012;"HBI";"A";77,5647132936799
"3478";3174;50124;4;2;"rbu";230;1;2012;"HBI";"A";77,5647132936799
"3479";3175;50124;4;3;"gfi";220;1;2012;"HBI";"A";77,5647132936799
"3480";3210;50125;1;1;"rbu";40;0;2012;"HBI";"A";24,630086404144
"3481";3211;50125;1;2;"sei";20;0;2012;"HBI";"A";24,630086404144
"3482";3212;50125;1;3;"sei";20;0;2012;"HBI";"A";24,630086404144
"3483";3213;50125;1;4;"vbe";30;0;2012;"HBI";"A";24,630086404144
"3484";3214;50125;1;5;"rbu";20;0;2012;"HBI";"A";24,630086404144
"3485";3215;50125;1;6;"sei";40;0;2012;"HBI";"A";24,630086404144
"3486";3176;50125;1;7;"sbi";170;1;2012;"HBI";"A";24,630086404144
"3487";3194;50125;1;8;"ela";250;1;2012;"HBI";"A";24,630086404144
"3488";3196;50125;1;9;"sbi";320;1;2012;"HBI";"A";24,630086404144
"3489";3197;50125;1;10;"sbi";270;1;2012;"HBI";"A";24,630086404144
"3490";3198;50125;2;1;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3491";3199;50125;2;2;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3492";3200;50125;2;3;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3493";3201;50125;2;4;"gki";40;0;2012;"HBI";"A";10,1787601976309
"3494";3195;50125;2;5;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3495";3193;50125;2;6;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3496";3192;50125;2;7;"gki";50;0;2012;"HBI";"A";10,1787601976309
"3497";3191;50125;2;8;"gki";40;0;2012;"HBI";"A";10,1787601976309
"3498";3190;50125;2;9;"gfi";70;0;2012;"HBI";"A";10,1787601976309
"3499";3189;50125;2;10;"gki";20;0;2012;"HBI";"A";10,1787601976309
"3500";3188;50125;3;1;"mbi";90;0;2012;"HBI";"A";10,7521008569111
"3501";3187;50125;3;2;"mbi";30;0;2012;"HBI";"A";10,7521008569111
"3502";3186;50125;3;3;"mbi";40;0;2012;"HBI";"A";10,7521008569111
"3503";3185;50125;3;4;"mbi";60;0;2012;"HBI";"A";10,7521008569111
"3504";3184;50125;3;5;"sbi";50;0;2012;"HBI";"A";10,7521008569111
"3505";3183;50125;3;6;"sbi";40;0;2012;"HBI";"A";10,7521008569111
"3506";3182;50125;3;7;"sei";30;0;2012;"HBI";"A";10,7521008569111
"3507";3181;50125;3;8;"gki";30;0;2012;"HBI";"A";10,7521008569111
"3508";3180;50125;3;9;"gfi";60;0;2012;"HBI";"A";10,7521008569111
"3509";3179;50125;3;10;"ela";70;0;2012;"HBI";"A";10,7521008569111
"3510";3178;50125;4;1;"gfi";20;0;2012;"HBI";"A";37,8276029826093
"3511";3177;50125;4;2;"vbe";40;0;2012;"HBI";"A";37,8276029826093
"3512";3209;50125;4;3;"ela";20;0;2012;"HBI";"A";37,8276029826093
"3513";3208;50125;4;4;"rbu";50;0;2012;"HBI";"A";37,8276029826093
"3514";3207;50125;4;5;"sei";20;0;2012;"HBI";"A";37,8276029826093
"3515";3206;50125;4;6;"sei";20;0;2012;"HBI";"A";37,8276029826093
"3516";3205;50125;4;7;"ela";110;0;2012;"HBI";"A";37,8276029826093
"3517";3204;50125;4;8;"sei";30;0;2012;"HBI";"A";37,8276029826093
"3518";3203;50125;4;9;"rbu";30;0;2012;"HBI";"A";37,8276029826093
"3519";3202;50125;4;10;"sbi";430;1;2012;"HBI";"A";37,8276029826093
"3520";3217;50126;1;1;"ges";20;0;2012;"HBI";"A";18,5507904601824
"3521";3218;50126;1;2;"rbu";20;0;2012;"HBI";"A";18,5507904601824
"3522";3219;50126;1;3;"rbu";20;0;2012;"HBI";"A";18,5507904601824
"3523";3220;50126;1;4;"rbu";20;0;2012;"HBI";"A";18,5507904601824
"3524";3221;50126;1;5;"bah";20;0;2012;"HBI";"A";18,5507904601824
"3525";3222;50126;1;6;"ges";20;0;2012;"HBI";"A";18,5507904601824
"3526";3223;50126;1;7;"ges";20;0;2012;"HBI";"A";18,5507904601824
"3527";3224;50126;1;8;"ges";20;0;2012;"HBI";"A";18,5507904601824
"3528";3225;50126;1;9;"rbu";20;0;2012;"HBI";"A";18,5507904601824
"3529";3226;50126;1;10;"rbu";20;0;2012;"HBI";"A";18,5507904601824
"3530";3227;50126;2;1;"ges";20;0;2012;"HBI";"A";14,119574022294
"3531";3228;50126;2;2;"ges";20;0;2012;"HBI";"A";14,119574022294
"3532";3229;50126;2;3;"rbu";20;0;2012;"HBI";"A";14,119574022294
"3533";3230;50126;2;4;"ges";20;0;2012;"HBI";"A";14,119574022294
"3534";3231;50126;2;5;"ges";20;0;2012;"HBI";"A";14,119574022294
"3535";3232;50126;2;6;"ges";20;0;2012;"HBI";"A";14,119574022294
"3536";3216;50126;2;7;"ges";20;0;2012;"HBI";"A";14,119574022294
"3537";3233;50126;2;8;"ges";20;0;2012;"HBI";"A";14,119574022294
"3538";3234;50126;2;9;"ges";20;0;2012;"HBI";"A";14,119574022294
"3539";3235;50126;2;10;"ges";20;0;2012;"HBI";"A";14,119574022294
"3540";3236;50126;3;1;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3541";3237;50126;3;2;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3542";3238;50126;3;3;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3543";3239;50126;3;4;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3544";3240;50126;3;5;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3545";3241;50126;3;6;"ges";20;0;2012;"HBI";"A";7,35415424278835
"3546";3242;50126;3;7;"rbu";20;0;2012;"HBI";"A";7,35415424278835
"3547";3243;50126;3;8;"ges";20;0;2012;"HBI";"A";7,35415424278835
"3548";3244;50126;3;9;"ges";20;0;2012;"HBI";"A";7,35415424278835
"3549";3245;50126;3;10;"ges";20;0;2012;"HBI";"A";7,35415424278835
"3550";3246;50126;4;1;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3551";3247;50126;4;2;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3552";3248;50126;4;3;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3553";3249;50126;4;4;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3554";3250;50126;4;5;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3555";3251;50126;4;6;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3556";3252;50126;4;7;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3557";3253;50126;4;8;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3558";3254;50126;4;9;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3559";3255;50126;4;10;"ges";20;0;2012;"HBI";"A";2,71716348608981
"3560";3258;50127;1;1;"rbu";500;2;2012;"HBI";"A";57,8181853559319
"3561";3259;50127;1;2;"rbu";520;2;2012;"HBI";"A";57,8181853559319
"3562";3260;50127;1;3;"rbu";320;1;2012;"HBI";"A";57,8181853559319
"3563";3261;50127;2;1;"rbu";440;1;2012;"HBI";"A";15,2053084433746
"3564";3262;50127;2;2;"rbu";550;1;2012;"HBI";"A";15,2053084433746
"3565";3263;50127;3;1;"rbu";660;3;2012;"HBI";"A";73,8981131940659
"3566";3264;50127;3;2;"rbu";490;2;2012;"HBI";"A";73,8981131940659
"3567";3265;50127;3;3;"rbu";320;2;2012;"HBI";"A";73,8981131940659
"3568";3256;50127;3;4;"bah";430;1;2012;"HBI";"A";73,8981131940659
"3569";3257;50127;4;1;"rbu";540;2;2012;"HBI";"A";71,1809497079761
"3570";3272;50130;1;1;"rbu";690;3;2012;"HBI";"A";47,7836242611007
"3571";3273;50130;1;2;"rbu";300;1;2012;"HBI";"A";47,7836242611007
"3572";3274;50130;1;3;"rbu";1010;3;2012;"HBI";"A";47,7836242611007
"3573";3275;50130;1;4;"rbu";380;1;2012;"HBI";"A";47,7836242611007
"3574";3276;50130;1;5;"rbu";380;1;2012;"HBI";"A";47,7836242611007
"3575";3277;50130;1;6;"rbu";720;2;2012;"HBI";"A";47,7836242611007
"3576";3278;50130;1;7;"rbu";740;2;2012;"HBI";"A";47,7836242611007
"3577";3279;50130;1;8;"rbu";690;1;2012;"HBI";"A";47,7836242611007
"3578";3280;50130;1;9;"rbu";370;1;2012;"HBI";"A";47,7836242611007
"3579";3281;50130;1;10;"rbu";530;1;2012;"HBI";"A";47,7836242611007
"3580";3282;50130;1;11;"rbu";1030;3;2012;"HBI";"A";47,7836242611007
"3581";3283;50130;2;1;"rbu";940;2;2012;"HBI";"A";56,7450173054656
"3582";3284;50130;2;2;"rbu";840;1;2012;"HBI";"A";56,7450173054656
"3583";3285;50130;2;3;"rbu";1000;3;2012;"HBI";"A";56,7450173054656
"3584";3271;50130;2;4;"rbu";1150;2;2012;"HBI";"A";56,7450173054656
"3585";3289;50130;2;5;"rbu";450;1;2012;"HBI";"A";56,7450173054656
"3586";3268;50130;2;6;"rbu";1070;1;2012;"HBI";"A";56,7450173054656
"3587";3267;50130;2;7;"rbu";990;3;2012;"HBI";"A";56,7450173054656
"3588";3294;50130;2;8;"rbu";830;3;2012;"HBI";"A";56,7450173054656
"3589";3293;50130;2;9;"rbu";690;1;2012;"HBI";"A";56,7450173054656
"3590";3292;50130;2;10;"rbu";820;2;2012;"HBI";"A";56,7450173054656
"3591";3291;50130;3;1;"ges";1050;2;2012;"HBI";"A";50,2654824574367
"3592";3290;50130;3;2;"rbu";830;2;2012;"HBI";"A";50,2654824574367
