"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"7168";2606;2435;140102;4;9;"sbi";770;1;2012;"HBI";"A";"24.630086404144";2,45;7,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";1,35244197487206;0,00819173341356149
"7169";2607;2436;140102;4;10;"rei";20;0;2012;"HBI";"A";"24.630086404144";0;0,2;13;118;"REi";"Rot-Eiche";"Quercus rubra";"Quercus";"rubra";"036.004.001";"LB";53;30011;"REI";"WAHR";"Quercus rubra";18;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus rubra";"Quercus rubra";"ag";0,0008160765182572;5,06701910185896e-06
"7170";2608;2437;140175;1;1;"vbe";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7171";2609;2438;140175;1;2;"bah";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,00229439666636292;9,81542893870056e-06
"7172";2610;2439;140175;1;3;"vbe";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7173";2611;2440;140175;1;4;"kir";180;1;2011;"HBI";"A";"75.4296396126909";2,45;1,8;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"fwb";1,3524403155;0,0081917309909835
"7174";2611;2440;140175;1;4;"kir";180;1;2011;"HBI";"A";"75.4296396126909";2,45;1,8;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ndl";1,00462124848592e-06;0
"7175";2611;2440;140175;1;4;"kir";180;1;2011;"HBI";"A";"75.4296396126909";2,45;1,8;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";1,35244132012125;0,0081917309909835
"7176";2611;2440;140175;1;4;"kir";180;1;2011;"HBI";"A";"75.4296396126909";2,45;1,8;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"bg";6,54750808150994e-07;2,42257799015868e-09
"7177";2611;2440;140175;1;4;"kir";180;1;2011;"HBI";"A";"75.4296396126909";2,45;1,8;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"total";1,35244197487206;0,00819173341356149
"7178";2612;2441;140175;1;5;"kir";100;0;2011;"HBI";"A";"75.4296396126909";0;1;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,0494;0,0002992158
"7179";2613;2442;140175;1;6;"vbe";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7180";2614;2443;140175;1;7;"vbe";50;0;2011;"HBI";"A";"75.4296396126909";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05
"7181";2615;2444;140175;1;8;"vbe";40;0;2011;"HBI";"A";"75.4296396126909";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"7182";2616;2445;140175;1;9;"bah";50;0;2011;"HBI";"A";"75.4296396126909";0;0,5;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,00843845650427832;3,60997169253027e-05
"7183";2617;2446;140175;1;10;"vbe";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7184";2618;2447;140175;1;11;"vbe";20;0;2011;"HBI";"A";"75.4296396126909";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"7185";2619;2448;140175;1;12;"vbe";20;0;2011;"HBI";"A";"75.4296396126909";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"7186";2620;2449;140175;1;13;"sah";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;2;101;"SAh";"Spitz-Ahorn";"Acer platanoides";"Acer";"platanoides";"095.001.001";"LB";4;30011;"SAH";"WAHR";"Acer platanoides";24;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer platanoides";"Acer platanoides";"ag";0,00229439666636292;9,81542893870056e-06
"7187";2621;2450;140175;1;14;"vbe";30;0;2011;"HBI";"A";"75.4296396126909";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7188";2622;2451;140175;2;1;"vbe";30;0;2011;"HBI";"A";"69.3977817177985";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7189";2623;2452;140175;2;2;"bah";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,0008160765182572;3,4911753451043e-06
"7190";2624;2453;140175;2;3;"kir";50;0;2011;"HBI";"A";"69.3977817177985";0;0,5;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00843845650427832;5,11117310464138e-05
"7191";2625;2454;140175;2;4;"kir";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,0008160765182572;4,94297547108386e-06
"7192";2626;2455;140175;2;5;"pa";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;11;114;"Pa";"Pappel";"Populus spp.";"Populus";"spp.";"031.002.999.DL";"LB";211;30011;"PA";"WAHR";"Populus spp.";19;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Populus spp.";"Populus balsamifera";"ag";0,0008160765182572;4,94297547108386e-06
"7193";2627;2456;140175;2;6;"vbe";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"7194";2628;2457;140175;2;7;"bah";40;0;2011;"HBI";"A";"69.3977817177985";0;0,4;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,00477743530247105;2,04378682239711e-05
"7195";2629;2458;140175;2;8;"vbe";40;0;2011;"HBI";"A";"69.3977817177985";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"7196";2630;2459;140175;2;9;"bah";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,0008160765182572;3,4911753451043e-06
"7197";2631;2460;140175;2;10;"vbe";30;0;2011;"HBI";"A";"69.3977817177985";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7198";2632;2461;140175;2;11;"rbu";50;0;2011;"HBI";"A";"69.3977817177985";0;0,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00843845650427832;3,88253383761846e-05
"7199";2633;2462;140175;2;12;"kir";130;1;2011;"HBI";"A";"69.3977817177985";2,45;1,3;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,0964319542085503;0,000584088346641189
"7200";2634;2463;140175;2;13;"kir";30;0;2011;"HBI";"A";"69.3977817177985";0;0,3;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00229439666636292;1,38971606081602e-05
"7201";2635;2464;140175;2;14;"bah";30;0;2011;"HBI";"A";"69.3977817177985";0;0,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";0,00229439666636292;9,81542893870056e-06
"7202";2636;2465;140175;2;15;"vbe";20;0;2011;"HBI";"A";"69.3977817177985";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"7203";2637;2466;140175;3;1;"rbu";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"7204";2638;2467;140175;3;2;"ges";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;9;112;"GEs";"Gewoehnliche Esche";"Fraxinus excelsior";"Fraxinus";"excelsior";"139.004.003";"LB";22;30011;"ES";"WAHR";"Fraxinus excelsior";21;"bu";"aLh";"bu";"ES";"BU";"aLB";"ES";"aLh";"Fraxinus excelsior";"Fraxinus excelsior";"ag";0,0008160765182572;3,03662072443504e-06
"7205";2639;2468;140175;3;3;"vbe";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"7206";2640;2469;140175;3;4;"kir";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,0008160765182572;4,94297547108386e-06
"7207";2641;2470;140175;3;5;"sbi";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05
"7208";2642;2471;140175;3;6;"kir";40;0;2011;"HBI";"A";"26.4207942166902";0;0,4;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00477743530247105;2,89369256270672e-05
"7209";2643;2472;140175;3;7;"rbu";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"7210";2644;2473;140175;3;8;"rbu";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7211";2645;2474;140175;3;9;"rbu";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7212";2646;2475;140175;3;10;"ges";20;0;2011;"HBI";"A";"26.4207942166902";0;0,2;9;112;"GEs";"Gewoehnliche Esche";"Fraxinus excelsior";"Fraxinus";"excelsior";"139.004.003";"LB";22;30011;"ES";"WAHR";"Fraxinus excelsior";21;"bu";"aLh";"bu";"ES";"BU";"aLB";"ES";"aLh";"Fraxinus excelsior";"Fraxinus excelsior";"ag";0,0008160765182572;3,03662072443504e-06
"7213";2647;2476;140175;3;11;"rbu";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"7214";2648;2477;140175;4;1;"kir";50;0;2011;"HBI";"A";"26.4207942166902";0;0,5;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00843845650427832;5,11117310464138e-05
"7215";2649;2478;140175;4;2;"kir";40;0;2011;"HBI";"A";"26.4207942166902";0;0,4;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00477743530247105;2,89369256270672e-05
"7216";2650;2479;140175;4;3;"vbe";40;0;2011;"HBI";"A";"26.4207942166902";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"7217";2651;2480;140175;4;4;"vbe";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7218";2652;2481;140175;4;5;"vbe";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7219";2653;2482;140175;4;6;"vbe";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05
"7220";2654;2483;140175;4;7;"kir";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00229439666636292;1,38971606081602e-05
"7221";2655;2484;140175;4;8;"tei";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05
"7222";2656;2485;140175;4;9;"rbu";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"7223";2657;2486;140175;4;10;"kir";30;0;2011;"HBI";"A";"26.4207942166902";0;0,3;10;113;"Kir";"Vogel-Kirsche";"Prunus avium";"Prunus";"avium";"080.035.014";"LB";36;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00229439666636292;1,38971606081602e-05
"7224";2658;2487;140187;1;1;"rbu";50;0;2011;"HBI";"A";"22.8917472606636";0;0,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00843845650427832;3,88253383761846e-05
"7225";2659;2488;140187;1;2;"rbu";20;0;2011;"HBI";"A";"22.8917472606636";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7226";2660;2489;140187;1;3;"rbu";40;0;2011;"HBI";"A";"22.8917472606636";0;0,4;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00477743530247105;2,19809798266693e-05
"7227";2661;2490;140187;1;4;"rbu";30;0;2011;"HBI";"A";"22.8917472606636";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"7228";2662;2491;140187;1;5;"rbu";20;0;2011;"HBI";"A";"22.8917472606636";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7229";2663;2492;140187;1;6;"rbu";20;0;2011;"HBI";"A";"22.8917472606636";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7230";2664;2493;140187;1;7;"rbu";20;0;2011;"HBI";"A";"22.8917472606636";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06
"7231";2665;2494;140187;1;8;"rbu";60;0;2011;"HBI";"A";"22.8917472606636";0;0,6;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0134317449240703;6,17994583956473e-05
