"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"5346";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5347";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5348";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5349";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5350";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5351";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5352";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5353";2060;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5354";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5355";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5356";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5357";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5358";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5359";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5360";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5361";2061;1911;140053;4;3;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5362";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5363";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5364";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5365";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5366";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5367";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5368";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5369";2062;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5370";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5371";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5372";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5373";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5374";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5375";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5376";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5377";2063;1912;140053;4;4;"gfi";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"5378";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5379";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5380";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5381";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5382";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5383";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5384";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5385";2064;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5386";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5387";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5388";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5389";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5390";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5391";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5392";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5393";2065;1913;140053;4;5;"vbe";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05;0,00421922825213916
"5394";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5395";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5396";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5397";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5398";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5399";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5400";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5401";2066;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5402";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5403";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5404";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5405";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5406";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5407";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5408";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
"5409";2067;1914;140053;4;6;"tei";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05;0,00114719833318146
