"";"X.x";"plot_ID";"tree_ID";"dw_type";"dw_sp";"count";"d_cm";"l_dm";"decay";"inv_year";"inv";"plot_A_ha";"LH_NH_stand";"SP_code";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"dec_type_BWI";"ST_LY_type";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"6061";4543;50114;1;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";2,82818737046768;0,00476161191684733;1,41409368523384
"6062";4543;50114;1;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";2,66084490996649;0,00355222795480526;1,33042245498325
"6063";4543;50114;1;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,167342460501185;0,00120938396204206;0,0836712302505925
"6064";4544;50114;2;4;2;-9;14;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";0,572649508896348;0,000984395087016406;0,286324754448174
"6065";4544;50114;2;4;2;-9;14;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";0,535326360111592;0,000714660690748975;0,267663180055796
"6066";4544;50114;2;4;2;-9;14;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,0373231487847559;0,000269734396267431;0,0186615743923779
"6067";4545;50114;3;4;2;-9;23;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,17164127219305;0,00846745147413917;0,585820636096525
"6068";4546;50114;4;4;2;-9;18;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,625993752154302;0,00452405684681914;0,312996876077151
"6069";4547;50114;5;4;2;-9;12;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,159467243096218;0,00115246976585637;0,079733621548109
"6070";4548;50114;6;1;2;-9;18;9;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";7,05388081695823;0,0509783966641571;3,52694040847912
"6071";4549;50114;7;4;2;-9;12;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";0,420722088168745;0,000728642439356116;0,210361044084373
"6072";4549;50114;7;4;2;-9;12;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";0,392382228757536;0,000523830275391311;0,196191114378768
"6073";4549;50114;7;4;2;-9;12;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,0283398594112087;0,000204812163964805;0,0141699297056044
"6074";4550;50114;8;4;2;-9;32;7;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";20,9426106110664;0,0346951173648161;10,4713053055332
"6075";4550;50114;8;4;2;-9;32;7;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";19,7992412629601;0,0264319870860517;9,89962063148005
"6076";4550;50114;8;4;2;-9;32;7;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";1,14336934810632;0,00826313027876437;0,57168467405316
"6077";4551;50114;9;4;2;-9;15;10;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";5,44280927234432;0,0393351826112324;2,72140463617216
"6078";4552;50114;10;4;1;-9;53;3;3;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";24,4886361949161;0,118524999183394;12,2443180974581
"6079";4553;50114;11;4;1;-9;18;1;5;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,66161941284601;0,00320223795817469;0,330809706423005
"6080";4554;50114;12;4;2;-9;25;3;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";4,53567439362026;0,0327793188426936;2,26783719681013
"6081";4555;50114;13;4;2;-9;14;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";1,1452990177927;0,00196878714255256;0,57264950889635
"6082";4555;50114;13;4;2;-9;14;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";1,07065323473103;0,00142932206836593;0,535326617365515
"6083";4555;50114;13;4;2;-9;14;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,074645783061662;0,000539465074186631;0,037322891530831
"6084";4556;50114;14;1;1;-9;9;16;2;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";5,90368091462594;0,0285738156267895;2,95184045731297
"6085";4557;50114;15;1;1;-9;9;12;2;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";4,42776068596945;0,0214303617200921;2,21388034298473
"6086";4558;50114;16;4;1;-9;25;3;3;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";5,4486997585698;0,0263717068314778;2,7243498792849
"6087";4559;50114;17;4;2;-9;17;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";2,53309757251599;0,00431488387926754;1,26654878625799
"6088";4559;50114;17;4;2;-9;17;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";2,37471355690861;0,00317024259847299;1,18735677845431
"6089";4559;50114;17;4;2;-9;17;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,158384015607381;0,00114464128079454;0,0791920078036905
"6090";4560;50114;18;4;2;-9;13;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";0,493764117364708;0,00085181731055215;0,246882058682354
"6091";4560;50114;18;4;2;-9;13;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";0,461068561718023;0,000615526529893561;0,230534280859012
"6092";4560;50114;18;4;2;-9;13;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,0326955556466845;0,000236290780658589;0,0163477778233422
"6093";4561;50114;19;4;2;-9;11;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,133996780657239;0,000968394733809866;0,0669983903286195
"6094";4562;50114;20;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";2,82818737046768;0,00476161191684733;1,41409368523384
"6095";4562;50114;20;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";2,66084490996649;0,00355222795480526;1,33042245498325
"6096";4562;50114;20;4;2;-9;22;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,167342460501185;0,00120938396204206;0,0836712302505925
"6097";4563;50114;21;4;2;-9;24;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";5,04866505802494;0,00846753894595998;2,52433252901247
"6098";4563;50114;21;4;2;-9;24;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";4,7554588303439;0,00634853753850911;2,37772941517195
"6099";4563;50114;21;4;2;-9;24;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,293206227681039;0,00211900140745087;0,146603113840519
"6100";4564;50114;22;4;2;-9;22;6;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";8,48456211140303;0,014284783733698;4,24228105570151
"6101";4564;50114;22;4;2;-9;22;6;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";7,98254355828439;0,0106566956503097;3,99127177914219
"6102";4564;50114;22;4;2;-9;22;6;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,502018553118631;0,00362808808338835;0,251009276559315
"6103";4565;50114;23;4;2;-9;25;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,384264262988;0,0100040778286143;0,692132131494
"6104";4566;50114;24;4;2;-9;11;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";0,353523421308459;0,000614898793830974;0,176761710654229
"6105";4566;50114;24;4;2;-9;11;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";0,329262554644478;0,000439565510450378;0,164631277322239
"6106";4566;50114;24;4;2;-9;11;1;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,0242608666639817;0,000175333283380596;0,0121304333319908
"6107";4567;50114;25;4;2;-9;15;1;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,217358941720244;0,0015708530718122;0,108679470860122
"6108";4568;50114;26;4;2;-9;20;3;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";2,90283161191697;0,0209787640593239;1,45141580595848
"6109";4569;50114;27;4;2;-9;28;3;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";5,68954995935726;0,0411183775562749;2,84477497967863
"6110";4570;50114;28;4;2;-9;20;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,885929128312322;0,00640260981031315;0,442964564156161
"6111";4571;50115;1;1;2;-9;59;9;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";91,5333493072126;0,661511515443226;45,7666746536063
"6112";4572;50115;2;4;2;-9;70;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";57,2649508896347;0,0920009475102684;28,6324754448173
"6113";4572;50115;2;4;2;-9;70;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";54,6253992819284;0,0729249080413744;27,3126996409642
"6114";4572;50115;2;4;2;-9;70;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";2,63955160770637;0,0190760394688939;1,31977580385319
"6115";4573;50115;3;1;2;-9;16;25;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";7,08743302649857;0,0512208784825052;3,54371651324929
"6116";4574;50115;4;4;2;-9;57;2;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";15,7188331785304;0,113600007381239;7,8594165892652
"6117";4575;50115;5;4;2;-9;43;3;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";6,14281109343556;0,0443940957722588;3,07140554671778
"6118";4576;50115;6;4;2;-9;54;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";6,45842334539683;0,0466750255171829;3,22921167269842
"6119";4577;50115;7;4;2;-9;36;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,87041037573192;0,0207444557854146;1,43520518786596
"6120";4578;50115;8;4;2;-9;12;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,278219445401912;0,00201069193191962;0,139109722700956
"6121";4579;50115;9;1;2;-9;20;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,885929128312322;0,00640260981031315;0,442964564156161
"6122";4580;50115;10;4;2;-9;28;1;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,757375156927427;0,00547355025911451;0,378687578463713
"6123";4581;50115;11;1;2;-9;13;18;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";3,3687455104076;0,0243459238037157;1,6843727552038
"6124";4582;50115;12;1;2;-9;17;30;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";9,60125692808479;0,0693882838192688;4,8006284640424
"6125";4583;50115;13;1;2;-9;11;25;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";3,34991951643097;0,0242098683452466;1,67495975821548
"6126";4584;50115;14;1;2;-9;17;40;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";12,8016759041131;0,0925177117590254;6,40083795205655
"6127";4585;50115;15;1;2;-9;12;30;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";4,17329168102868;0,0301603789787943;2,08664584051434
"6128";4586;50116;1;1;2;-9;40;4;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";7,08743302649857;0,0512208784825052;3,54371651324929
"6129";4587;50116;2;4;2;-9;39;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";3,3687455104076;0,0243459238037157;1,6843727552038
"6130";4588;50116;3;4;2;-9;10;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";1,1686724671354;0,00204245681016308;0,5843362335677
