"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"3122";50112;"HBI";2012;"A";20;-9;NA;1041;185;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;28,2281603909347;NA;381;130;38,1;0,114009182796937;17,84;0,0990273764418022
"3123";50112;"HBI";2012;"A";21;-9;NA;1610;190;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;28,207817904337;NA;380;130;38;0,113411494794592;17,84;0,0990273764418022
"3124";50112;"HBI";2012;"A";22;-9;NA;1064;194;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,2966875079582;NA;341;130;34,1;0,0913268838380187;17,84;0,0990273764418022
"3125";50112;"HBI";2012;"A";23;-9;NA;665;213;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,3494779779185;NA;343;130;34,3;0,0924013085255464;17,84;0,0990273764418022
"3126";50112;"HBI";2012;"A";24;-9;NA;505;220;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;2;1;NA;25,2956759716858;NA;280;130;28;0,0615752160103599;12,62;0,0500115280167522
"3127";50112;"HBI";2012;"A";25;-9;NA;1564;221;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;28,3473527561549;NA;387;130;38,7;0,117628297533872;17,84;0,0990273764418022
"3128";50112;"HBI";2012;"A";26;-9;NA;1077;250;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;28,2883646011873;NA;384;130;38,4;0,115811671581934;17,84;0,0990273764418022
"3129";50112;"HBI";2012;"A";27;-9;NA;804;271;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;266;26,6;116;310;130;31;0,0754767635024948;17,84;0,0990273764418022
"3130";50112;"HBI";2012;"A";28;-9;NA;1558;272;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,2161579377368;NA;338;130;33,8;0,0897270277791781;17,84;0,0990273764418022
"3131";50112;"HBI";2012;"A";29;-9;NA;1548;284;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;28,8911884367483;NA;418;130;41,8;0,137227908701456;17,84;0,0990273764418022
"3132";50112;"HBI";2012;"A";30;-9;NA;1615;301;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,401562398285;NA;345;130;34,5;0,0934820163983813;17,84;0,0990273764418022
"3133";50112;"HBI";2012;"A";31;-9;NA;1111;306;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;27,6997407039483;NA;357;130;35,7;0,100098210526841;17,84;0,0990273764418022
"3134";50112;"HBI";2012;"A";32;-9;NA;966;311;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;26,8773137645101;NA;326;130;32,6;0,0834689752132272;17,84;0,0990273764418022
"3135";50112;"HBI";2012;"A";33;-9;NA;1376;334;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;27,6517064145135;NA;355;130;35,5;0,0989798035421634;17,84;0,0990273764418022
"3136";50112;"HBI";2012;"A";34;-9;NA;742;343;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;1;1;NA;28,5716149238411;NA;399;130;39,9;0,125036173011037;17,84;0,0990273764418022
"3137";50112;"HBI";2012;"A";35;-9;NA;1214;344;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;27,9080332581484;NA;366;130;36,6;0,105208796376069;17,84;0,0990273764418022
"3138";50112;"HBI";2012;"A";36;-9;NA;1745;353;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,4783849236301;NA;348;130;34,8;0,0951148591800846;17,84;0,0990273764418022
"3139";50112;"HBI";2012;"A";37;-9;NA;1176;355;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;3;1;NA;25,5684905513109;NA;287;130;28,7;0,0646924613208844;12,62;0,0500115280167522
"3140";50112;"HBI";2012;"A";38;-9;NA;1696;359;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;3;1;NA;26,4781734522952;NA;313;130;31,3;0,0769446726698846;17,84;0,0990273764418022
"3141";50112;"HBI";2012;"A";39;-9;NA;1123;380;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;1;1;NA;27,0679370940945;NA;330;190;33,2631578947368;0,0868994116390198;17,84;0,0990273764418022
"3142";50112;"HBI";2012;"A";40;-9;NA;500;385;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;26,9645984312697;NA;329;130;32,9;0,0850122826043032;17,84;0,0990273764418022
"3143";50112;"HBI";2012;"A";41;-9;NA;1097;388;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;NA;22,8289502205253;NA;228;130;22,8;0,040828138126053;12,62;0,0500115280167522
"3144";50112;"HBI";2012;"A";42;-9;NA;1709;394;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;27,6161093401432;NA;352;165;35,3535087719298;0,0981646059969724;17,84;0,0990273764418022
"3145";50112;"HBI";2012;"A";43;-9;NA;637;395;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;3;1;250;25;152;258;165;25,9535087719298;0,0529032121535893;12,62;0,0500115280167522
"3146";50112;"HBI";2012;"A";44;-9;NA;1574;4;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;27,4529498049644;NA;347;130;34,7;0,0945690074565234;17,84;0,0990273764418022
"3147";50112;"HBI";2012;"A";45;-9;NA;912;10;75;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;3;1;224;22,4;167;247;130;24,7;0,0479163565507149;12,62;0,0500115280167522
"3148";50114;"HBI";2012;"A";1;-9;NA;223;69;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;NA;19,8872661490202;NA;239;130;23,9;0,0448627284914256;12,62;0,0487925775514726
"3149";50114;"HBI";2012;"A";2;-9;NA;290;71;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;214;21,4;99;304;130;30,4;0,0725833566685386;17,84;0,0868588364312739
"3150";50114;"HBI";2012;"A";3;-9;NA;955;96;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;4;1;NA;20,3747693307736;NA;249;130;24,9;0,0486954715288052;12,62;0,0487925775514726
"3151";50114;"HBI";2012;"A";4;-9;NA;1308;101;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;271;27,1;139;439;130;43,9;0,15136271944812;17,84;0,0868588364312739
"3152";50114;"HBI";2012;"A";5;-9;NA;1407;107;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;275;27,5;170;326;130;32,6;0,0834689752132272;17,84;0,0868588364312739
"3153";50114;"HBI";2012;"A";6;-9;NA;848;118;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;275;27,5;129;511;130;51,1;0,205083953824505;17,84;0,0868588364312739
"3154";50114;"HBI";2012;"A";7;-9;NA;1027;127;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;17,6138530493002;NA;197;130;19,7;0,0304805173232916;12,62;0,0487925775514726
"3155";50114;"HBI";2012;"A";8;-9;NA;1034;130;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;21,2048162124753;NA;267;130;26,7;0,0559902496704407;12,62;0,0487925775514726
"3156";50114;"HBI";2012;"A";9;-9;NA;983;147;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;20,5379664776843;NA;252;140;25,2438596491228;0,0500496903838437;12,62;0,0487925775514726
"3157";50114;"HBI";2012;"A";10;-9;NA;1242;154;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;20,7972285781501;NA;258;130;25,8;0,0522792433483878;12,62;0,0487925775514726
"3158";50114;"HBI";2012;"A";11;-9;NA;1233;158;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;10,9957731620354;NA;104;130;10,4;0,0084948665353068;12,62;0,0487925775514726
"3159";50114;"HBI";2012;"A";12;-9;NA;1054;168;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;NA;29,9860416330155;NA;447;130;44,7;0,156929621630281;17,84;0,0868588364312739
"3160";50114;"HBI";2012;"A";13;-9;NA;745;183;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;21,8105111488991;NA;281;130;28,1;0,0620158243800259;12,62;0,0487925775514726
"3161";50114;"HBI";2012;"A";14;-9;NA;895;196;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;16,5799116575158;NA;180;130;18;0,0254469004940773;12,62;0,0487925775514726
"3162";50114;"HBI";2012;"A";15;-9;NA;1289;197;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;23,8885429974101;NA;336;130;33,6;0,0886683110549183;17,84;0,0868588364312739
"3163";50114;"HBI";2012;"A";16;-9;NA;992;224;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;1;1;298;29,8;144;369;130;36,9;0,10694059932636;17,84;0,0868588364312739
"3164";50114;"HBI";2012;"A";17;-9;NA;423;232;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;171;17,1;90;162;130;16,2;0,0206119894002026;12,62;0,0487925775514726
"3165";50114;"HBI";2012;"A";18;-9;NA;705;244;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;NA;19,6361367119677;NA;234;130;23,4;0,0430052618349907;12,62;0,0487925775514726
"3166";50114;"HBI";2012;"A";19;-9;NA;873;249;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;176;17,6;96;126;130;12,6;0,0124689812420979;12,62;0,0487925775514726
"3167";50114;"HBI";2012;"A";20;-9;NA;1756;255;101;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";11;1;1;288;28,8;140;680;130;68;0,36316811075498;17,84;0,0868588364312739
"3168";50114;"HBI";2012;"A";21;-9;NA;621;262;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;204;20,4;112;200;130;20;0,0314159265358979;12,62;0,0487925775514726
"3169";50114;"HBI";2012;"A";22;-9;NA;1118;281;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;19,0657289474962;NA;223;130;22,3;0,0390570652675917;12,62;0,0487925775514726
"3170";50114;"HBI";2012;"A";23;-9;NA;1687;290;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;2;1;275;27,5;130;362;130;36,2;0,102921716924255;17,84;0,0868588364312739
"3171";50114;"HBI";2012;"A";24;-9;NA;747;297;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;19,2237812842856;NA;226;130;22,6;0,0401149965936881;12,62;0,0487925775514726
"3172";50114;"HBI";2012;"A";25;-9;NA;645;307;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;233;23,3;140;251;145;25,1657894736842;0,0497405977101918;12,62;0,0487925775514726
"3173";50114;"HBI";2012;"B";26;-9;NA;1248;313;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;1;1;NA;25,5580222173317;NA;391;130;39,1;0,120072456618365;17,84;0,0130815706601317
"3174";50114;"HBI";2012;"A";27;-9;NA;1217;323;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;21,5550559102733;NA;275;130;27,5;0,059395736106932;12,62;0,0487925775514726
"3175";50114;"HBI";2012;"A";28;-9;NA;828;330;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;22,04190480778;NA;287;120;28,6561403508772;0,0644948849731163;12,62;0,0487925775514726
"3176";50114;"HBI";2012;"A";29;-9;NA;1214;334;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;24,2845791196405;NA;348;130;34,8;0,0951148591800846;17,84;0,0868588364312739
"3177";50114;"HBI";2012;"A";30;-9;NA;505;346;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;NA;12,3957655031111;NA;121;130;12,1;0,011499014510302;12,62;0,0487925775514726
"3178";50114;"HBI";2012;"A";31;-9;NA;534;353;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;NA;18,9057766542259;NA;220;130;22;0,0380132711084365;12,62;0,0487925775514726
"3179";50114;"HBI";2012;"A";32;-9;NA;1150;360;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;21,8524968904465;NA;282;130;28,2;0,0624580035460187;12,62;0,0487925775514726
"3180";50114;"HBI";2012;"A";33;-9;NA;770;376;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;21,5550559102733;NA;275;130;27,5;0,059395736106932;12,62;0,0487925775514726
"3181";50114;"HBI";2012;"A";34;-9;NA;1103;382;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;21,1154992303518;NA;265;130;26,5;0,0551545860245858;12,62;0,0487925775514726
"3182";50114;"HBI";2012;"A";35;-9;NA;1231;386;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;21,5550559102733;NA;275;130;27,5;0,059395736106932;12,62;0,0487925775514726
"3183";50114;"HBI";2012;"A";36;-9;NA;1087;397;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;NA;21,3374651412813;NA;270;130;27;0,057255526111674;12,62;0,0487925775514726
"3184";50114;"HBI";2012;"A";37;-9;NA;1639;399;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;1;1;178;17,8;31;584;130;58,4;0,26786475601568;17,84;0,0868588364312739
"3185";50114;"HBI";2012;"A";38;-9;NA;311;30;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;3;1;NA;17,5088051682244;NA;195;135;19,5219298245614;0,0299319751456801;12,62;0,0487925775514726
"3186";50114;"HBI";2012;"A";39;-9;NA;628;35;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;16,1979420196932;NA;174;130;17,4;0,0237787147950211;12,62;0,0487925775514726
"3187";50114;"HBI";2012;"A";40;-9;NA;951;38;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;21,3374651412813;NA;270;130;27;0,057255526111674;12,62;0,0487925775514726
"3188";50114;"HBI";2012;"A";41;-9;NA;1175;52;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;4;1;NA;18,0196516124823;NA;204;130;20,4;0,0326851299679482;12,62;0,0487925775514726
"3189";50114;"HBI";2012;"A";42;-9;NA;609;54;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;3;1;NA;15,064740777063;NA;157;130;15,7;0,0193592793295837;12,62;0,0487925775514726
"3190";50114;"HBI";2012;"A";43;-9;NA;1064;63;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;NA;20,0846001304175;NA;243;130;24,3;0,0463769761504559;12,62;0,0487925775514726
"3191";50114;"HBI";2012;"A";44;-9;NA;1143;70;121;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;20,7510328380593;NA;257;130;25,7;0,0518747632942381;12,62;0,0487925775514726
"3192";50117;"HBI";2012;"A";1;-9;NA;225;281;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;156;15,6;24;179;130;17,9;0,0251649425534176;12,62;0,0500115280167522
"3193";50117;"HBI";2012;"A";1;-9;NA;225;281;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;156;15,6;24;179;130;17,9;0,0251649425534176;12,62;0,0500115280167522
"3194";50117;"HBI";2012;"A";2;-9;NA;907;289;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;261;26,1;132;286;130;28,6;0,0642424281732577;12,62;0,0500115280167522
"3195";50117;"HBI";2012;"A";2;-9;NA;907;289;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;2;1;261;26,1;132;286;130;28,6;0,0642424281732577;12,62;0,0500115280167522
"3196";50117;"HBI";2012;"A";3;-9;NA;1379;293;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;263;26,3;106;540;130;54;0,229022104446696;17,84;0,0999404070914055
"3197";50117;"HBI";2012;"A";3;-9;NA;1379;293;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;263;26,3;106;540;130;54;0,229022104446696;17,84;0,0999404070914055
"3198";50117;"HBI";2012;"A";4;-9;NA;957;319;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;3;1;NA;25,7126671446234;NA;320;130;32;0,0804247719318987;17,84;0,0999404070914055
"3199";50117;"HBI";2012;"A";4;-9;NA;957;319;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;3;1;NA;25,7126671446234;NA;320;130;32;0,0804247719318987;17,84;0,0999404070914055
"3200";50117;"HBI";2012;"A";5;-9;NA;1440;346;87;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";9;1;1;269;26,9;63;459;130;45,9;0,165468470462738;17,84;0,0999404070914055
"3201";50117;"HBI";2012;"A";5;-9;NA;1440;346;87;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";9;1;1;269;26,9;63;459;130;45,9;0,165468470462738;17,84;0,0999404070914055
"3202";50117;"HBI";2012;"A";6;-9;NA;1780;368;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";10;2;1;266;26,6;98;509;130;50,9;0,203481741571174;17,84;0,0999404070914055
"3203";50117;"HBI";2012;"A";6;-9;NA;1780;368;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";10;2;1;266;26,6;98;509;130;50,9;0,203481741571174;17,84;0,0999404070914055
"3204";50117;"HBI";2012;"A";7;-9;NA;1172;386;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;257;25,7;113;403;130;40,3;0,127555730319216;17,84;0,0999404070914055
"3205";50117;"HBI";2012;"A";7;-9;NA;1172;386;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;257;25,7;113;403;130;40,3;0,127555730319216;17,84;0,0999404070914055
"3206";50117;"HBI";2012;"A";8;-9;NA;338;399;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;1;1;257;25,7;80;585;130;58,5;0,268782886468692;17,84;0,0999404070914055
"3207";50117;"HBI";2012;"A";8;-9;NA;338;399;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;1;1;257;25,7;80;585;130;58,5;0,268782886468692;17,84;0,0999404070914055
"3208";50117;"HBI";2012;"A";9;-9;NA;967;28;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;2;1;257;25,7;111;470;130;47;0,173494454294496;17,84;0,0999404070914055
"3209";50117;"HBI";2012;"A";9;-9;NA;967;28;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;2;1;257;25,7;111;470;130;47;0,173494454294496;17,84;0,0999404070914055
"3210";50117;"HBI";2012;"A";10;-9;NA;891;40;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;100;10;19;145;130;14,5;0,0165129963854314;12,62;0,0500115280167522
"3211";50117;"HBI";2012;"A";10;-9;NA;891;40;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;100;10;19;145;130;14,5;0,0165129963854314;12,62;0,0500115280167522
"3212";50117;"HBI";2012;"A";11;-9;NA;1259;66;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";10;2;1;246;24,6;40;522;130;52,2;0,21400843315519;17,84;0,0999404070914055
"3213";50117;"HBI";2012;"A";11;-9;NA;1259;66;107;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";10;2;1;246;24,6;40;522;130;52,2;0,21400843315519;17,84;0,0999404070914055
"3214";50117;"HBI";2012;"A";12;-9;NA;796;70;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;25,2602047618411;NA;292;130;29,2;0,06696618900392;12,62;0,0500115280167522
"3215";50117;"HBI";2012;"A";12;-9;NA;796;70;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;25,2602047618411;NA;292;130;29,2;0,06696618900392;12,62;0,0500115280167522
"3216";50117;"HBI";2012;"A";13;-9;NA;1457;104;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;2;1;264;26,4;145;375;130;37,5;0,110446616727766;17,84;0,0999404070914055
"3217";50117;"HBI";2012;"A";13;-9;NA;1457;104;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;2;1;264;26,4;145;375;130;37,5;0,110446616727766;17,84;0,0999404070914055
"3218";50117;"HBI";2012;"A";14;-9;NA;828;107;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;253;25,3;58;431;132;43,1087719298246;0,145955741398542;17,84;0,0999404070914055
"3219";50117;"HBI";2012;"A";14;-9;NA;828;107;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;253;25,3;58;431;132;43,1087719298246;0,145955741398542;17,84;0,0999404070914055
"3220";50117;"HBI";2012;"A";15;-9;NA;472;113;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;262;26,2;135;325;130;32,5;0,0829576810088555;17,84;0,0999404070914055
"3221";50117;"HBI";2012;"A";15;-9;NA;472;113;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;262;26,2;135;325;130;32,5;0,0829576810088555;17,84;0,0999404070914055
"3222";50117;"HBI";2012;"A";16;-9;NA;924;141;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;24,1926701540614;NA;258;130;25,8;0,0522792433483878;12,62;0,0500115280167522
"3223";50117;"HBI";2012;"A";16;-9;NA;924;141;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;NA;24,1926701540614;NA;258;130;25,8;0,0522792433483878;12,62;0,0500115280167522
"3224";50117;"HBI";2012;"A";17;-9;NA;1734;143;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;3;1;NA;25,4182724526098;NA;300;130;30;0,0706858347057703;17,84;0,0999404070914055
"3225";50117;"HBI";2012;"A";17;-9;NA;1734;143;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;3;1;NA;25,4182724526098;NA;300;130;30;0,0706858347057703;17,84;0,0999404070914055
"3226";50117;"HBI";2012;"A";18;-9;NA;1318;151;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1672187785903;NA;405;130;40,5;0,128824933751266;17,84;0,0999404070914055
"3227";50117;"HBI";2012;"A";18;-9;NA;1318;151;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1672187785903;NA;405;130;40,5;0,128824933751266;17,84;0,0999404070914055
"3228";50117;"HBI";2012;"A";19;-9;NA;643;154;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;23,484745528627;NA;244;130;24,4;0,0467594650560305;12,62;0,0500115280167522
"3229";50117;"HBI";2012;"A";19;-9;NA;643;154;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;23,484745528627;NA;244;130;24,4;0,0467594650560305;12,62;0,0500115280167522
"3230";50117;"HBI";2012;"A";20;-9;NA;1774;165;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,7126671446234;NA;320;130;32;0,0804247719318987;17,84;0,0999404070914055
"3231";50117;"HBI";2012;"A";20;-9;NA;1774;165;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,7126671446234;NA;320;130;32;0,0804247719318987;17,84;0,0999404070914055
"3232";50117;"HBI";2012;"A";21;-9;NA;1393;169;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;1;1;NA;26,2164458558535;NA;446;130;44,6;0,156228261070367;17,84;0,0999404070914055
"3233";50117;"HBI";2012;"A";21;-9;NA;1393;169;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;1;1;NA;26,2164458558535;NA;446;130;44,6;0,156228261070367;17,84;0,0999404070914055
