"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"972","210304","21030SER",21030,"Schwonau","SH","01.05.2023","MB",4,NA,0,104,"SER",1,"2",NA,NA,274,130,1,5,143,55,930,"230",207,14.3,27.4,0.0589645525152268,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"sampled",52.1897810218978,20.2298345058207,1.3,23.5507591761521,182.323819749612,0.0432584718398263,215.571648364387,10.3574635989011,64.1711123944145,136.935515212315,9.70802713800552,4.49091707328912,0.266076546362256,225.972370435128
"973","210305","21030SER",21030,"Schwonau","SH","01.05.2023","MB",5,NA,0,104,"SER",1,"2",NA,NA,348,130,0,6,NA,NA,1220,"222",200,18.1381161694377,34.8,0.0951148591800846,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",52.1210234753958,20.2298345058207,1.3,29.4789085732208,358.925914622006,0.0791870032661511,438.154016630976,14.9033621015659,102.468844022236,304.024186913959,21.3488486843906,9.76311566467205,0.549021345719272,453.136565735808
"974","210306","21030SER",21030,"Schwonau","SH","01.05.2023","MB",6,NA,0,104,"SER",1,"4",NA,NA,226,130,0,4,NA,NA,990,"263",237,14.5256997970725,22.6,0.0401149965936881,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",64.2730079516481,20.2298345058207,1.3,19.3116136400962,123.550792351643,0.0265790982543616,142.310817606901,6.39431044586285,41.8921723920732,90.6027267476747,6.66011507908775,2.97179188073079,0.184011507334161,148.731707151018
"975","210307","21030SER",21030,"Schwonau","SH","01.05.2023","MB",7,NA,0,104,"SER",1,"3",NA,NA,312,130,0,6,NA,NA,756,"281",253,17.1512060661062,31.2,0.0764537988177612,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",54.971814314443,20.2298345058207,1.3,26.5105440205919,273.477406654054,0.0600782077408568,329.935732931636,12.028901943518,81.8023980615831,224.55997085886,15.9237947308116,7.23280410843299,0.416765171948082,342.024713082895
"976","210308","21030SER",21030,"Schwonau","SH","01.05.2023","MB",8,NA,0,104,"SER",1,"2",NA,NA,308,130,0,6,NA,NA,377,"386",347,17.03799574019,30.8,0.0745060113725356,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",55.31816798763,20.2298345058207,1.3,26.179157547547,264.843673955784,0.0581493362800055,319.031537077623,11.728284596494,79.6454840518698,216.62285290324,15.3796249936511,6.98020530113165,0.40336982773087,330.817971010397
"977","210309","21030SER",21030,"Schwonau","SH","01.05.2023","MB",9,NA,0,104,"SER",1,"2",NA,NA,418,130,0,8,215,118,798,"381",343,21.5,41.8,0.137227908701456,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"sampled",51.4354066985646,20.2298345058207,1.3,34.9245517051637,596.895426506766,0.125879444176686,741.443117353229,19.9197278667312,144.567483703238,540.949729226159,37.7826534920893,17.2133660755072,0.929884856235197,761.488724664137
"978","2103010","21030SER",21030,"Schwonau","SH","01.05.2023","MB",10,NA,0,104,"SER",1,"2",NA,NA,225.5,130,1,4,159,59,1056,"369",332,15.9,22.55,0.0399376929583011,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"sampled",70.509977827051,20.2298345058207,1.3,19.1445759138868,131.463776170486,0.0264306361032204,151.78732051716,5.85614582994585,40.845204412807,100.064955599003,7.42948197561858,3.24638149254778,0.201297037183862,157.669896983209
"979","2103011","21030SER",21030,"Schwonau","SH","01.05.2023","MB",11,NA,0,104,"SER",1,"2",NA,NA,266,130,0,5,NA,NA,1213,"391",352,15.8005326446849,26.6,0.0555716324493499,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",59.400498664229,20.2298345058207,1.3,22.6796241244459,184.191904806493,0.0401352210302883,217.631619574142,8.79865805699528,58.7430813007723,143.604435165936,10.34865847999,4.65735783131637,0.278086796128074,226.470412852168
"980","2103012","21030SER",21030,"Schwonau","SH","01.05.2023","MB",12,NA,0,104,"SER",1,"2",NA,NA,266,130,0,5,NA,NA,1064,"50",45,15.8005326446849,26.6,0.0555716324493499,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",59.400498664229,20.2298345058207,1.3,22.6796241244459,184.191904806493,0.0401352210302883,217.631619574142,8.79865805699528,58.7430813007723,143.604435165936,10.34865847999,4.65735783131637,0.278086796128074,226.470412852168
"981","2103013","21030SER",21030,"Schwonau","SH","01.05.2023","MB",13,NA,0,104,"SER",1,"2",NA,NA,378.6,130,1,7,203,104,603,"89",80,20.3,37.86,0.112577370529137,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"sampled",53.6185948230322,20.2298345058207,1.3,31.7785293332519,464.590528600096,0.0979983495980467,572.735790183465,16.5035110760697,118.828315754858,411.165269425402,28.9167704551754,13.1018892385476,0.723545309482468,589.337299609133
"982","2103014","21030SER",21030,"Schwonau","SH","01.05.2023","MB",14,NA,0,104,"SER",1,"3",NA,NA,390,130,0,7,NA,NA,557,"0",NA,19.2245862645518,39,0.119459060652752,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",49.2938109347482,20.2298345058207,1.3,32.9118621687808,476.789280642115,0.10563367548501,587.888190817973,18.6409011048588,129.315559725266,415.6116259428,28.9101090722978,13.3206325285442,0.730263549065661,606.634725598317
"983","2103015","21030SER",21030,"Schwonau","SH","01.05.2023","MB",15,NA,0,104,"SER",1,"2",NA,NA,497.4,130,1,9,209,94,766,"0",NA,20.9,49.74,0.194312814916113,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"sampled",42.0184961801367,20.2298345058207,1.3,41.7318433709696,848.891964653415,0.19541995996758,1059.16484703532,31.1919724544537,213.249253087779,767.809912920868,52.1672059692094,24.6586136823931,1.27986137506829,1090.55223944974
"984","2103016","21030SER",21030,"Schwonau","SH","01.05.2023","MB",16,NA,0,104,"SER",1,"4",NA,NA,320,130,0,6,NA,NA,1186,"0",NA,17.3754057727568,32,0.0804247719318987,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",54.2981430398651,20.2298345058207,1.3,27.172356971548,291.25508184371,0.0640507611650944,352.40969573318,12.6414002781839,86.2009602409888,240.962584473458,17.0469268202344,7.75489297375897,0.44433122474022,365.115146772529
"985","2103017","21030SER",21030,"Schwonau","SH","01.05.2023","MB",17,NA,0,104,"SER",1,"2",NA,NA,390,130,0,7,NA,NA,757,"0",NA,19.2245862645518,39,0.119459060652752,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",49.2938109347482,20.2298345058207,1.3,32.9118621687808,476.789280642115,0.10563367548501,587.888190817973,18.6409011048588,129.315559725266,415.6116259428,28.9101090722978,13.3206325285442,0.730263549065661,606.634725598317
"986","2103018","21030SER",21030,"Schwonau","SH","01.05.2023","MB",18,NA,0,104,"SER",1,"2",NA,NA,359,130,0,7,NA,NA,1260,"0",NA,18.4289999375,35.9,0.101222900696827,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.724110491530057,0.666470446931253,18.1833333333333,321.166666666667,32.9658511864087,0.724110491530057,"coeff_SP_P",51.3342616643455,20.2298345058207,1.3,30.3810334684624,387.87262427952,0.0856710047728546,474.897730411998,15.8422822146124,109.222577226685,331.251528520907,23.1992712635647,10.6306830616076,0.59367033923337,490.825683631383
"987","210201","21020SER",21020,"Krummsee","SH","04.05.2023","MB",1,NA,0,104,"SER",2,"",NA,NA,102,130,0,2,NA,NA,225,"300",270,8.68122874190542,10.2,0.00817128249198705,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"coeff_SP_P",85.1100857049551,9.35253769798376,1.3,8.74674140554417,18.760180277577,0.00355426524098445,18.1883809044436,1.48018204686501,9.26351151102997,7.80002548473001,0.763112368389516,0.336854129036304,0.0248774112578425,19.6721172165496
"988","210202","21020SER",21020,"Krummsee","SH","04.05.2023","MB",2,NA,0,104,"SER",1,"3",NA,NA,205.3,130,1,4,167,85,275,"342",308,16.7,20.53,0.0331030324767104,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"sampled",81.3443740867024,16.6538424797323,1.3,17.3272137333873,112.717663117471,0.0208464281389562,128.400651792398,4.45765403286061,32.9532778824185,85.9627409210826,6.53096258407517,2.77762548411953,0.176044920702236,132.879152253398
"989","210203","21020SER",21020,"Krummsee","SH","04.05.2023","MB",3,NA,0,104,"SER",1,"4",NA,NA,207,130,0,4,NA,NA,443,"333",300,16.0440503792541,20.7,0.0336535259034173,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",77.5074897548507,16.6538424797323,1.3,17.5236817650046,111.245606485493,0.0212857522830458,126.74352327539,4.717344488067,33.8805972459937,83.65560487282,6.31943540275855,2.71613063962468,0.171755114193008,131.48215351574
"990","210204","21020SER",21020,"Krummsee","SH","04.05.2023","MB",4,NA,0,104,"SER",1,"2",NA,NA,256,130,0,5,NA,NA,446,"323",291,16.5463178792353,25.6,0.0514718540364152,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",64.634054215763,16.6538424797323,1.3,21.7333912041431,175.828087796327,0.0364282972978879,206.993805062394,7.68581843998733,53.3528198213448,138.775086998951,10.1185663203693,4.47751128980558,0.269820631923729,214.716051799679
"991","210205","21020SER",21020,"Krummsee","SH","04.05.2023","MB",5,NA,0,104,"SER",1,"3",NA,NA,190,130,0,3,NA,NA,465,"299",269,15.669833680786,19,0.0283528736986479,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",82.472808846242,16.6538424797323,1.3,16.0710698764172,92.1128155479875,0.0171383045805606,103.353921377988,3.91398192094581,28.3893806474071,67.4460681858505,5.17289237492273,2.20352259013353,0.142057579674079,107.285041603514
"992","210206","21020SER",21020,"Krummsee","SH","04.05.2023","MB",6,NA,0,104,"SER",1,"4",NA,NA,145,130,0,2,NA,NA,581,"298",268,13.5374767324763,14.5,0.0165129963854314,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",93.3619084998364,16.6538424797323,1.3,12.2563296048623,49.0218796729402,0.00865166465775437,52.007755006545,2.31937864584547,16.8137922329257,31.4851833934395,2.55677439851772,1.07818475879286,0.0738202228692375,54.3357853170482
"993","210207","21020SER",21020,"Krummsee","SH","04.05.2023","MB",7,NA,0,104,"SER",1,"2",NA,NA,203,130,0,4,NA,NA,728,"298",268,15.9694371678121,20.3,0.0323654729154455,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",78.6671781665621,16.6538424797323,1.3,17.1814412749186,106.598562178854,0.0202608415369607,121.039845012981,4.51807367345515,32.5311538008685,79.7110554921347,6.04194920378468,2.59111351333667,0.164573002856203,125.578179527973
"994","210208","21020SER",21020,"Krummsee","SH","04.05.2023","MB",8,NA,0,104,"SER",1,"3",NA,NA,191,130,0,3,NA,NA,895,"287",258,15.6963821864384,19.1,0.0286521103989023,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",82.1800114473217,16.6538424797323,1.3,16.1563733527192,93.1940045611971,0.0173673431682753,104.668534486926,3.95810608596097,28.6948467666703,68.3596394906247,5.23797267499296,2.23233056817824,0.143744986459486,108.644007916055
"995","210209","21020SER",21020,"Krummsee","SH","04.05.2023","MB",9,NA,0,104,"SER",1,"3",NA,NA,214,130,0,4,NA,NA,996,"289",260,16.158158591571,21.4,0.0359680942909496,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",75.5054139793038,16.6538424797323,1.3,18.1232107054961,119.597177673809,0.0231534883957178,137.025355572975,5.08141944806993,36.3280829297315,90.7545428920159,6.81658247365854,2.94153183884787,0.184615438721345,142.129928509441
"996","2102010","21020SER",21020,"Krummsee","SH","04.05.2023","MB",10,NA,0,104,"SER",1,"3",NA,NA,191,130,0,3,NA,NA,1021,"291",262,15.6963821864384,19.1,0.0286521103989023,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",82.1800114473217,16.6538424797323,1.3,16.1563733527192,93.1940045611971,0.0173673431682753,104.668534486926,3.95810608596097,28.6948467666703,68.3596394906247,5.23797267499296,2.23233056817824,0.143744986459486,108.644007916055
"997","2102011","21020SER",21020,"Krummsee","SH","04.05.2023","MB",11,NA,0,104,"SER",1,"3",NA,NA,289,130,0,5,NA,NA,1071,"309",278,16.662491229939,28.9,0.0655972400051183,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",57.6556789963288,16.6538424797323,1.3,24.5804273726524,227.821958666989,0.0495006206592284,272.346078850117,10.2535569642374,69.5940950051819,183.372369966339,13.1159748974261,5.91679274443069,0.346846236739387,282.649136435014
"998","2102012","21020SER",21020,"Krummsee","SH","04.05.2023","MB",12,NA,0,104,"SER",1,"3",NA,NA,288,130,0,5,NA,NA,1099,"311",280,16.660215737105,28.8,0.065144065264838,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",57.8479713093924,16.6538424797323,1.3,24.4940666823445,226.140831368769,0.0490685925940493,270.227498320274,10.1688230135936,69.0645548751767,181.928759176347,13.0197505124476,5.87005541403872,0.344378342264728,280.445389926462
"999","2102013","21020SER",21020,"Krummsee","SH","04.05.2023","MB",13,NA,0,104,"SER",1,"2",NA,NA,296,130,0,5,NA,NA,1022,"324",292,16.6768937172473,29.6,0.0688134454842308,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",56.3408571528627,16.6538424797323,1.3,25.1850700728887,239.778064257949,0.0525892209487785,287.42077235021,10.8589808214311,73.3664156633846,193.641391785343,13.799101565052,6.24950588533218,0.364357451097741,298.33234239259
"1000","2102014","21020SER",21020,"Krummsee","SH","04.05.2023","MB",14,NA,0,104,"SER",1,"4",NA,NA,172,130,0,3,NA,NA,1036,"322",290,15.065912516904,17.2,0.0232352192659501,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",87.5925146331628,16.6538424797323,1.3,14.5390769194353,73.5760015174395,0.0133245159866842,80.9820930708057,3.18541219438875,23.2579288977921,51.8460623721267,4.05188342769086,1.71327450315857,0.112943870037367,84.1808297811811
"1001","2102015","21020SER",21020,"Krummsee","SH","04.05.2023","MB",15,NA,0,104,"SER",1,"2",NA,NA,311,130,0,6,NA,NA,1216,"324",292,16.7003135307981,31.1,0.0759644957619646,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",53.698757333756,16.6538424797323,1.3,26.4813351530567,266.517393431143,0.0595924202357605,321.172116891194,12.2292975874982,81.8362144825735,216.617699570839,15.3195137550027,6.99541428963017,0.403274793148411,333.461006898928
"1002","2102016","21020SER",21020,"Krummsee","SH","04.05.2023","MB",16,NA,0,104,"SER",1,"2",NA,NA,180,130,0,3,NA,NA,739,"347",312,15.3662175427046,18,0.0254469004940773,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",85.3678752372481,16.6538424797323,1.3,15.2191209740354,81.5995775249093,0.0149480370428054,90.624011218048,3.49395966700806,25.4534138367318,58.5821619738308,4.53827867567169,1.92456781186974,0.125588919943976,94.1329189220989
"1003","2102017","21020SER",21020,"Krummsee","SH","04.05.2023","MB",17,NA,0,104,"SER",1,"2",NA,NA,190,130,0,3,NA,NA,990,"366",329,15.669833680786,19,0.0283528736986479,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",82.472808846242,16.6538424797323,1.3,16.0710698764172,92.1128155479875,0.0171383045805606,103.353921377988,3.91398192094581,28.3893806474071,67.4460681858505,5.17289237492273,2.20352259013353,0.142057579674079,107.285041603514
"1004","2102018","21020SWE",21020,"Krummsee","SH","04.05.2023","MB",18,NA,0,104,"SWE",2,"",NA,NA,110,130,0,2,NA,NA,800,"390",351,10.733136722314,11,0.00950331777710912,0.0500343869018386,"SWe","Salix caprea","bu","aLn","LB","SLB","shw","BI","aLB","BI","Salix spp.",34,NA,NA,NA,110,11,NA,"h_curtis",97.573970202855,10.733136722314,1.3,9.30424451510722,25.0311827791329,0.00430211584613173,32.0547052594326,1.46511641144461,13.4033294799628,16.4688883138572,1.49758688856685,0.638454787064759,0.0464457899810428,33.5241237867234
"1005","2102019","21020SER",21020,"Krummsee","SH","04.05.2023","MB",19,NA,0,104,"SER",1,"2",NA,NA,274.5,130,1,5,164,104,256,"21",19,16.4,27.45,0.0591799479615386,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"sampled",59.7449908925319,16.6538424797323,1.3,23.3531009076778,202.116968754831,0.0434583867053554,240.026698952326,9.18008758010978,62.3695875874781,160.599100797202,11.562161959547,5.18816921225168,0.30767939584751,249.250244919141
"1006","2102020","21020SER",21020,"Krummsee","SH","04.05.2023","MB",20,NA,0,104,"SER",1,"2",NA,NA,295,130,0,5,NA,NA,588,"52",47,16.6749902725879,29.5,0.0683492751696629,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",56.5253907545352,16.6538424797323,1.3,25.0986804614013,238.049825194613,0.0521410627026576,285.240992432015,10.7711721254018,72.8204898022743,192.156806338688,13.7004865443189,6.20137919944075,0.361830547293454,296.06430562012
"1007","2102021","21020SER",21020,"Krummsee","SH","04.05.2023","MB",21,NA,0,104,"SER",1,"2",NA,NA,230,130,0,4,NA,NA,613,"47",42,16.3551967774461,23,0.041547562843725,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",71.1095512062874,16.6538424797323,1.3,19.4961641748275,139.758236839993,0.0277849549706887,161.985000358006,5.98786872243311,42.3374953045963,107.934092788879,8.00901118471131,3.48897421894008,0.215426860879473,168.00065403541
"1008","2102022","21020SER",21020,"Krummsee","SH","04.05.2023","MB",22,NA,0,104,"SER",1,"2",NA,NA,217.2,130,1,4,NA,NA,700,"58",52,16.2040867229097,21.72,0.0370518180927319,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",74.6044508421258,16.6538424797323,1.3,18.3975245166466,123.509084078077,0.0240391156655881,141.854001820198,5.25440437637849,37.4835862202734,94.0836057350043,7.04878437600695,3.04740638939842,0.190619099515229,147.132445312242
"1009","2102023","21020SER",21020,"Krummsee","SH","04.05.2023","MB",23,NA,0,104,"SER",1,"2",NA,NA,276,130,0,5,NA,NA,714,"42",38,16.6278665801467,27.6,0.059828490494964,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",60.2458934063288,16.6538424797323,1.3,23.4581105803414,206.487033325968,0.0440614787601216,245.482527976485,9.18600477231748,62.8925354433701,165.05847642573,11.891536340826,5.32456089809735,0.315418868461583,254.712594227563
"1010","2102024","21020SER",21020,"Krummsee","SH","04.05.2023","MB",24,NA,0,104,"SER",1,"3",NA,NA,245,130,0,4,NA,NA,692,"32",29,16.480370876354,24.5,0.0471435247579318,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",67.2668199034857,16.6538424797323,1.3,20.7860766562098,160.056073379991,0.032598756005288,187.268065810048,6.93304599928566,48.5022039325971,125.276115047083,9.19957731053897,4.04402626834866,0.246143251480549,194.233710565339
"1011","2102025","21020SER",21020,"Krummsee","SH","04.05.2023","MB",25,NA,0,104,"SER",2,"",NA,NA,114,130,0,2,NA,NA,725,"31",28,10.3814597480134,11.4,0.0102070345315132,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"coeff_SP_P",91.0654363860824,9.35253769798376,1.3,9.69049460090781,25.9614903277086,0.00470882303231607,25.9452549472822,1.6473132720684,11.0865724406666,13.1420961086847,1.17339375826363,0.506646416967191,0.0365462227001136,27.5972770423829
"1012","2102026","21020SER",21020,"Krummsee","SH","04.05.2023","MB",26,NA,0,104,"SER",1,"4",NA,NA,305,130,0,6,NA,NA,894,"27",24,16.6920051506159,30.5,0.0730616641500476,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",54.7278857397242,16.6538424797323,1.3,25.9627403755895,255.637462471458,0.0567275848018229,307.433868408424,11.6691625658689,78.3850978952523,207.267589260832,14.7020675172524,6.69163409065849,0.387479644429486,319.159758559095
"1013","2102027","21020SER",21020,"Krummsee","SH","04.05.2023","MB",27,NA,0,104,"SER",1,"3",NA,NA,214,130,0,4,NA,NA,917,"41",37,16.158158591571,21.4,0.0359680942909496,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",75.5054139793038,16.6538424797323,1.3,18.1232107054961,119.597177673809,0.0231534883957178,137.025355572975,5.08141944806993,36.3280829297315,90.7545428920159,6.81658247365854,2.94153183884787,0.184615438721345,142.129928509441
