"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"1316","2804011","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",11,NA,0,104,"SER",1,"4",1,68,112,130,0,0,2,NA,NA,315,"77.7777777777777",70,14.322792882268,11.2,0.00985203456165759,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",127.882079305964,18.3674892711938,1.3,9.31489907089422,32.2436169728503,1.52220231935342,32.4260176931603,1.17621806284765,10.2638617634391,19.6518185963724,1.75722286294907,0.70210074006364,0.05101373033611,35.1244380753614
"1317","2804012","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",12,NA,0,104,"SER",1,"2",1,68,192,130,0,0,3,NA,NA,345,"85.555555555555472",77,17.9342530275091,19.2,0.0289529178954835,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",93.4075678516098,18.3674892711938,1.3,16.0957986719701,104.011040504338,5.94934024899656,117.395663087641,3.54936358791239,28.0325742597942,80.3843288099541,6.23370697052521,2.57896431077996,0.166088736587325,126.89436692455
"1318","2804013","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",13,NA,0,104,"SER",1,"2",1,68,174,130,0,0,3,NA,NA,1209,"52.222222222222172",47,17.6464976574318,17.4,0.0237787147950211,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",101.416653203631,18.3674892711938,1.3,14.5638141574572,84.7642080041877,4.6381954861261,93.953468161773,2.83580779662724,22.9185072465969,63.7969072635515,5.04294994704244,2.05948043824547,0.135623266336597,101.427471444526
"1319","2804014","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",14,NA,0,104,"SER",1,"3",1,68,142,130,0,0,2,NA,NA,1206,"47.777777777777729",43,16.585577147287,14.2,0.0158367685667462,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",116.799839065402,18.3674892711938,1.3,11.8497536239277,55.0846396537416,2.77419652214385,58.5690145803501,1.8314201979226,15.4603294669721,38.5537418400721,3.18927469857769,1.27759850125613,0.0880700734721285,63.1746313004165
"1320","2804015","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",15,NA,0,104,"SER",1,"3",1,68,113,130,0,0,2,NA,NA,1234,"47.777777777777729",43,14.4282615015592,11.3,0.010028749148422,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",127.683730102294,18.3674892711938,1.3,9.39923133443589,32.9266893349405,1.55680917908126,33.1866798399036,1.19387698820791,10.4104773021124,20.2054999294257,1.79976504620565,0.718811489515774,0.0521260726441425,35.9373660071928
"1321","2804016","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",16,NA,0,104,"SER",1,"3",1,68,225,130,0,0,4,NA,NA,1215,"43.333333333333293",39,18.19318520575,22.5,0.0397607820219958,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",80.8586009144446,18.3674892711938,1.3,18.9124500528072,144.483117770135,8.88524869994504,167.431809048116,5.15048573912764,39.1983615689329,115.600212420279,8.71237345775032,3.69153787726295,0.229323723891003,181.467543487189
"1322","2804017","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",17,NA,0,104,"SER",1,"3",1,68,168,130,0,0,3,NA,NA,1262,"57.777777777777722",52,17.5126236945168,16.8,0.0221670777637296,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",104.241807705457,18.3674892711938,1.3,14.0539885764635,78.7676515146856,4.24431074936971,86.7167639860931,2.62218449320457,21.3630930215277,58.6581240078484,4.67012813768114,1.89934546653443,0.126073352501424,93.5832592286674
"1323","2804018","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",18,NA,0,104,"SER",1,"3",1,68,95,130,0,0,1,128,34,421,"341.1111111111108",307,12.8,9.5,0.00708821842466197,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"sampled",134.736842105263,18.3674892711938,1.3,7.86387177311614,15.475103175,1.00383653461715,17.9849321656504,0.873628933256791,6.61522199549329,9.96886303942233,0.979151403221246,0.392147415860939,0.0295483116525825,19.8623976335243
"1324","2804019","28040HPA",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",19,NA,0,168,"HPA",1,"2",1,68,320,130,0,0,6,211,104,575,"331.1111111111108",298,21.1,32,0.0804247719318987,0.0500343869018386,"HPa","Populus hybrides","bu","aLn","LB","PA","shw","BI","aLB","BI","Populus spp.",19,NA,NA,18.15,252,26.1013409617207,18.15,NA,"sampled",65.9375,18.15,1.3,25.3301183274113,313.192192201325,21.6533100821461,321.827589058887,10.5873169790364,64.2196111354638,232.775988095139,16.8160248026586,7.58073930822478,0.435225717400753,354.068216120069
"1325","2804020","28040HPA",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",20,NA,0,168,"HPA",1,"4",1,68,184,130,0,0,3,152,86,595,"354.44444444444412",319,15.2,18.4,0.026590440219984,0.0500343869018386,"HPa","Populus hybrides","bu","aLn","LB","PA","shw","BI","aLB","BI","Populus spp.",19,NA,NA,18.15,252,26.1013409617207,18.15,NA,"sampled",82.6086956521739,18.15,1.3,15.0440332337313,81.8754622773015,5.34225081992037,83.7796732021334,3.72242078336649,23.8220612943284,53.8848746224762,4.1458160360351,1.80944058462355,0.117480664670133,92.8443448054203
"1326","2804021","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",21,NA,0,104,"SER",1,"2",1,68,280,130,1,0,5,187,96,828,"311.1111111111108",280,18.7,28,0.0615752160103599,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"sampled",66.7857142857143,18.3674892711938,1.3,23.580279563671,231.52983457832,15.4476585461033,276.700909327673,8.54562792116594,62.7220912991321,193.361843489356,14.0899910611755,6.16268595672071,0.364297521288271,300.694195794942
"1327","2804022","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",22,NA,0,104,"SER",1,"4",1,68,180,130,0,0,3,NA,NA,944,"343.33333333333303",309,17.7593270496775,18,0.0254469004940773,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",98.6629280537637,18.3674892711938,1.3,15.074069765037,90.9676447974487,5.05340569447694,101.476023567349,3.06144977124771,24.5480925930245,69.1287011938838,5.42769923666519,2.22605755971769,0.145472984058214,109.590879033074
"1328","2804023","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",23,NA,0,104,"SER",1,"4",1,68,162,130,0,0,3,NA,NA,996,"344.44444444444412",310,17.3539637330223,16.2,0.0206119894002026,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",107.123232919891,18.3674892711938,1.3,13.5446029313881,72.9741192993563,3.87135922702929,79.7618473464642,2.42042614621044,19.8810864708122,53.7093148868592,4.30907496130186,1.74555173090885,0.116819296582049,86.0536327197039
"1329","2804024","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",24,NA,0,104,"SER",1,"4",1,68,102,130,0,0,2,NA,NA,1020,"345.5555555555552",311,13.1265149467614,10.2,0.00817128249198705,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",128.691323007464,18.3674892711938,1.3,8.47328979440162,25.7290878339586,1.20157209652602,25.2603576326321,1.01477399952633,8.89542951756735,14.4255498687575,1.35419997653258,0.544778307878112,0.0403999618965222,27.4767037286844
"1330","2804025","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",25,NA,0,104,"SER",1,"4",1,68,137,130,0,0,2,NA,NA,998,"346.66666666666634",312,16.318661741657,13.7,0.0147411381288067,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",119.114319282168,18.3674892711938,1.3,11.4267164757824,50.94617464507,2.53376489257753,53.7415342473671,1.70369301596685,14.477175646224,35.0823934454228,2.92941895698391,1.17116385139249,0.0813823473439188,57.9789921559115
"1331","2804026","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",26,NA,0,104,"SER",1,"3",1,68,140,130,0,0,2,NA,NA,1155,"361.11111111111074",325,16.48307474639,14,0.01539380400259,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",117.7362481885,18.3674892711938,1.3,11.6805100333118,53.4134149473438,2.6764417893205,56.6155908638711,1.77941224445496,15.0613113030308,37.1500269458589,3.08435940182333,1.23452221127393,0.0853710018841753,61.0714448976466
"1332","2804027","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",27,NA,0,104,"SER",1,"3",1,68,160,130,0,0,3,NA,NA,1210,"365.5555555555552",329,17.2948389788346,16,0.0201061929829747,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",108.092743617716,18.3674892711938,1.3,13.3749059243191,71.0874196888106,3.75162512868915,77.5054973333784,2.35578212753,19.4032574492435,52.1014443323173,4.19131588402609,1.69567993175243,0.113799736039064,83.6129045895975
"1333","2804028","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",28,NA,0,104,"SER",1,"3",1,68,126,130,0,0,2,NA,NA,1213,"366.66666666666634",330,15.5918559742438,12.6,0.0124689812420979,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",123.744888684474,18.3674892711938,1.3,10.4968057941803,42.3055998666893,2.05039299101142,43.779360109982,1.44919247493223,12.481096773551,27.8923921312308,2.38674981668083,0.951743101070362,0.067378287449048,47.2789455759256
"1334","2804029","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",29,NA,0,104,"SER",1,"3",1,68,135,130,0,0,2,NA,NA,1159,"371.11111111111074",334,16.2015470169453,13.5,0.0143138815279185,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",120.01145938478,18.3674892711938,1.3,11.2575663837302,49.3277036936232,2.44126036677014,51.8628620761655,1.65473074587897,14.0972899744818,33.7292894110207,2.82775773584867,1.12976163303989,0.0787633217744409,55.9588531888146
"1335","2804030","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",30,NA,0,104,"SER",1,"2",1,68,209.7,130,1,0,4,NA,NA,376,"226.66666666666646",204,18.1031522107503,20.97,0.0345371695230741,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",86.3288135944221,18.3674892711938,1.3,17.6054579437801,124.856253839006,7.43570977962164,143.067127143579,4.36009496913112,33.7294692495333,98.4755108113208,7.51421258407965,3.14914601674536,0.198788481900159,154.862931892332
"1336","2804031","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",31,NA,0,104,"SER",1,"2",1,68,244.4,130,1,0,4,173,73,715,"281.11111111111086",253,17.3,24.44,0.0469129004412318,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"sampled",70.7855973813421,18.3674892711938,1.3,20.6581082296455,164.981624343222,10.9523657577725,193.242956133858,6.59312299900159,47.6124867500284,131.444192200879,9.70912227614252,4.22003076007777,0.257124146730377,210.788444890632
"1337","2804032","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",32,NA,0,104,"SER",1,"3",1,68,209,130,0,0,4,NA,NA,825,"279.99999999999972",252,18.0979923292961,20.9,0.0343069771753639,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",86.5932647334742,18.3674892711938,1.3,17.5457020261403,123.994489858173,7.37309717118617,142.001195379674,4.32593779740453,33.4914059958712,97.7254571797874,7.46144572056728,3.1254441656333,0.197442317814967,153.700230348265
"1338","2804033","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",33,NA,0,104,"SER",1,"3",1,68,163,130,1,0,3,187,72,835,"286.6666666666664",258,18.7,16.3,0.0208672438033068,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"sampled",114.723926380368,18.3674892711938,1.3,13.566395538842,78.1308180175383,3.93208096301436,85.697316891516,2.29491097101054,19.7181488926765,59.1784272771644,4.7719075584811,1.90165066497682,0.127182498217138,91.9243088255409
"1339","2804034","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",34,NA,0,104,"SER",1,"2",1,68,197,130,0,0,3,NA,NA,1020,"299.99999999999972",270,17.9910449236623,19.7,0.0304805173232916,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",91.3251011353414,18.3674892711938,1.3,16.521963063048,109.702270617721,6.34899647516209,124.379455904227,3.76727911135724,29.5740723412747,85.3121912744831,6.58420071599126,2.73394587796652,0.175045694510979,134.495731490746
"1340","2804035","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",35,NA,0,104,"SER",1,"2",1,68,248,130,0,0,4,NA,NA,1226,"305.55555555555526",275,18.2712529608913,24.8,0.0483051286415967,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",73.6744071003682,18.3674892711938,1.3,20.8797968212611,176.919015254386,11.3649701871041,207.985181301464,6.49926805022836,48.3853754528065,144.044786040486,10.6788240869654,4.59689064069824,0.279305080507446,225.849419538796
"1341","2804036","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",36,NA,0,104,"SER",1,"2",1,68,139,130,0,0,2,NA,NA,1232,"294.44444444444417",265,16.4297254093307,13.9,0.0151746779150021,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",118.19946337648,18.3674892711938,1.3,11.5959028002624,52.5857264339231,2.62835746199195,55.6500975407686,1.75386776561307,14.8646853359345,36.455755966919,3.03238742599711,1.21323536296052,0.0840334489573591,60.0323227683736
"1342","2804037","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",37,NA,0,104,"SER",1,"3",1,68,150,130,0,0,3,NA,NA,1201,"266.6666666666664",240,16.9443250257092,15,0.0176714586764426,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",112.962166838061,18.3674892711938,1.3,12.527143681336,61.9818745470537,3.18665314058279,66.6826974003638,2.05184215452945,17.1339730699683,44.3711066506513,3.62180575329807,1.45662645831991,0.0991854681261931,71.921192695476
"1343","2804038","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",38,NA,0,104,"SER",1,"2",1,68,181,130,0,0,3,NA,NA,472,"189.99999999999983",171,17.7763188825072,18.1,0.0257304292310638,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",98.2117065331888,18.3674892711938,1.3,15.1591530731832,92.0219418043438,5.12470789396723,102.757869314499,3.1002355663101,24.8269519432479,70.0363231250591,5.49299608464425,2.25445411744167,0.147144044105965,110.982812774776
"1344","2804039","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",39,NA,0,104,"SER",1,"3",1,68,160,130,0,0,3,NA,NA,530,"191.11111111111092",172,17.2948389788346,16,0.0201061929829747,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",108.092743617716,18.3674892711938,1.3,13.3749059243191,71.0874196888106,3.75162512868915,77.5054973333784,2.35578212753,19.4032574492435,52.1014443323173,4.19131588402609,1.69567993175243,0.113799736039064,83.6129045895975
"1345","2804040","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",40,NA,0,104,"SER",1,"2",1,68,218,130,0,0,4,NA,NA,535,"195.55555555555537",176,18.1569366040173,21.8,0.0373252623173003,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",83.2887000184278,18.3674892711938,1.3,18.3142771302242,135.314361561076,8.20269327754063,156.029991055733,4.77842481031786,36.633063121496,107.590781465788,8.15348893557319,3.43756942477536,0.215088108100103,169.011109143591
"1346","2804041","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",41,NA,0,104,"SER",1,"2",1,68,209,130,0,0,4,NA,NA,875,"183.33333333333317",165,18.0979923292961,20.9,0.0343069771753639,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",86.5932647334742,18.3674892711938,1.3,17.5457020261403,123.994489858173,7.37309717118617,142.001195379674,4.32593779740453,33.4914059958712,97.7254571797874,7.46144572056728,3.1254441656333,0.197442317814967,153.700230348265
"1347","2804042","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",42,NA,0,104,"SER",1,"2",1,68,178,130,0,0,3,NA,NA,946,"184.44444444444426",166,17.7238468852793,17.8,0.0248845554090848,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",99.5721735128051,18.3674892711938,1.3,14.9039377023428,88.87660243342,4.91260884512542,98.9364850863281,2.98489123949307,23.996611267776,67.3297945769174,5.29811346687761,2.16980959744807,0.142156177309029,106.833985170947
"1348","2804043","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",43,NA,0,104,"SER",1,"2",1,68,179,130,0,0,3,NA,NA,991,"177.7777777777776",160,17.7418410262473,17.9,0.0251649425534176,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",99.1164303142308,18.3674892711938,1.3,14.9889979448457,89.9192045011179,4.98270660312882,100.202235423913,3.02300188142024,24.2713134335836,68.2265300860834,5.36273865028068,2.1978428855719,0.143810368392897,108.207943908462
"1349","2804044","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",44,NA,0,104,"SER",1,"2",1,68,253,130,0,0,5,NA,NA,1245,"173.33333333333317",156,18.2823036911794,25.3,0.0502725510409073,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,16.36,177.459523809524,18.3906685059363,15.3333333333333,0.92293689509118,"coeff_SP_P",72.2620699256101,18.3674892711938,1.3,21.3077921537698,184.449607541196,11.9534095063456,217.438962702147,6.81851794440355,50.5375900599242,150.668979721694,11.1331719865883,4.8083912348226,0.290829699118157,236.210890152896
"1350","2804045","28040SER",28040,"Hockenheimer Rheinbogen","BW","2023-08-09","MB",45,NA,0,104,"SER",2,NA,NA,NA,85,130,0,0,1,102,84,1126,"294.44444444444417",265,10.2,8.5,0.00567450173054656,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.92293689509118,0.660703685456,10.2,85,8.5,15.3333333333333,0.92293689509118,"sampled",120,10.2,1.3,7.0763600304475,12.805988075,0.75770554088229,14.353297374317,0.82030882328959,6.80916541110884,6.487945856728,0.729548578200803,0.303254594308737,0.0233829339705785,15.9313117384888
"1351","360411","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",1,NA,0,207,"GFI",1,"2",NA,NA,195,130,NA,0,3,119,44,364,"205.55555555555537",185,11.9,19.5,0.029864765163188,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",61.025641025641,15.4112650522187,1.3,16.7852463658526,103.714053374817,14.8908483551755,107.386915992197,18.163273679573,24.7152756827841,54.9468873218563,6.17821697963882,3.12162796133825,0.261634367006944,122.277764347373
"1352","360412","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",2,NA,0,207,"GFI",1,"2",NA,NA,234,130,NA,0,4,104,42,535,"249.99999999999977",225,10.4,23.4,0.0430052618349907,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",44.4444444444444,15.4112650522187,1.3,20.3207840165249,142.16436402022,24.7759490437919,147.387009742296,30.2809448765539,44.1172183238946,61.7564110160961,6.93892407749252,3.9823770857076,0.311134362551215,172.162958786088
"1353","360413","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",3,NA,0,207,"GFI",1,"3",NA,NA,226,130,NA,0,4,NA,NA,408,"283.33333333333309",255,11.9895411477797,22.6,0.0401149965936881,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",53.0510670255738,15.4112650522187,1.3,19.4178653934909,141.862666693346,22.4824358245069,147.0388019339,25.5492948956149,37.0838165199346,71.8878209971462,7.91951826909186,4.25304064019007,0.345310611922634,169.521237758407
"1354","360414","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",4,NA,0,207,"GFI",1,"2",NA,NA,221,130,NA,0,4,NA,NA,720,"284.44444444444417",256,11.8070049749042,22.1,0.0383596316984948,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",53.4253618773945,15.4112650522187,1.3,19.0128472472016,134.219711418192,21.1208460218618,139.099671703737,24.5130625749582,35.1609835569259,67.6048469237886,7.48917294458278,4.0057992402011,0.325806463280559,160.220517725599
"1355","360415","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",5,NA,0,207,"GFI",1,"2",NA,NA,327,130,NA,0,6,149,31,1076,"236.66666666666643",213,14.9,32.7,0.0839818402139258,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",45.565749235474,15.4112650522187,1.3,27.6089342611759,354.10195712936,63.0760559911115,367.312048642308,51.9433786915367,92.5656851661675,191.415730754739,19.3005345550391,11.2092391526871,0.87748032213864,430.38810463342
